session,gender,disability,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer,infrastructure_score,usable_classroom_count,laboratory_count,computer_access_count,water_source_count,handwashing_facility_count,toilet_count
2022/2023,Female,ALL,Private,SSS,SSS2,,state,Rivers,South South,Rivers,,,,6541,15,35,139,266,20.7647,21.3939,26.1481,7.72,105,104,66,83,211,83
2022/2023,Female,ALL,Private,SSS,SSS2,,state,Ekiti,South West,Ekiti,,,,4217,15,26,57,249,20.7073,14.6379,18.8667,11.02,65,88,61,93,1364,99
2022/2023,Female,ALL,Private,SSS,SSS2,,state,Lagos,South West,Lagos,,,,20557,15,39,104,225,24.3889,17.3616,39.3974,8.81,104,117,46,119,1692,126
2022/2023,Female,ALL,Private,SSS,SSS2,,state,Ogun,South West,Ogun,,,,8041,15,29,124,78,21.7045,22.2093,81.2766,6.6,97,81,18,72,979,74
2022/2023,Female,ALL,Private,SSS,SSS2,,state,Ondo,South West,Ondo,,,,2101,15,25,51,106,21.8977,18.9852,47.5802,7.84,46,73,24,70,974,73
2022/2023,Female,ALL,Private,SSS,SSS2,,state,Osun,South West,Osun,,,,243,15,24,115,325,22.5385,14.1205,18.8021,11.49,139,81,74,89,1304,95
2022/2023,Female,ALL,Private,SSS,SSS2,,state,Oyo,South West,Oyo,,,,14205,15,33,523,351,22.7396,18.819,23.8579,8.7,475,104,79,98,1387,101
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,2698,15,29,115,85,16.5904,16.7688,51.1311,8.5,113,87,26,88,1241,93
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Benue,North Central,Benue,,,,2994,15,27,51,175,17.3036,20.7643,27.9519,7.79,42,84,52,75,1046,76
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Kogi,North Central,Kogi,,,,7359,15,157,558,504,16.9062,14.113,43.8649,9.99,559,418,166,345,382,360
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Kwara,North Central,Kwara,,,,5093,15,23,111,153,18.4295,19.4257,29.6392,8.09,96,72,42,66,929,68
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Nasarawa,North Central,Nasarawa,,,,7623,15,236,448,1641,16.9931,19.4206,23.9902,8.38,389,745,495,686,9641,699
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Niger,North Central,Niger,,,,2842,15,29,162,211,17.7766,15.1222,21.1519,10.32,176,95,62,99,1436,104
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Plateau,North Central,Plateau,,,,2085,15,28,116,139,16.9091,15.1066,37.6709,9.52,125,86,42,92,1317,98
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Adamawa,North East,Adamawa,,,,6411,15,15,77,45,15.8011,19.8643,73.1842,7.24,65,42,15,39,539,41
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Bauchi,North East,Bauchi,,,,5152,212,0,0,0,0.0,0.0,0.0,4,0,0,0,0,0,0
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Borno,North East,Borno,,,,5233,15,25,190,168,16.0375,13.4346,17.4558,11.63,229,88,53,95,1403,101
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Gombe,North East,Gombe,,,,3035,15,25,135,185,16.5,16.2911,20.592,9.74,136,82,58,82,1176,85
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Taraba,North East,Taraba,,,,782,15,24,57,159,16.6369,21.015,31.4045,7.59,39,63,49,41,41,40
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Yobe,North East,Yobe,,,,3861,15,24,245,59,16.875,16.6558,57.0,8.47,242,71,18,72,1023,77
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Jigawa,North West,Jigawa,,,,6346,287,0,73,0,0.0,27.8571,0.0,9.79,90,0,0,0,0,0
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Kaduna,North West,Kaduna,,,,9768,15,32,210,197,16.524,18.989,24.3759,8.49,185,102,61,95,1338,97
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Kano,North West,Kano,,,,23027,15,36,82,216,16.7,21.9016,26.3684,7.59,56,96,68,61,63,60
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Katsina,North West,Katsina,,,,3708,15,27,293,172,15.535,15.3054,24.2734,9.92,312,88,57,91,1308,96
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Kebbi,North West,Kebbi,,,,4290,15,21,89,77,18.5338,14.5904,47.2931,9.75,88,56,21,46,51,48
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Sokoto,North West,Sokoto,,,,3290,15,28,69,63,16.1359,20.1973,56.0189,7.3,50,69,20,48,51,48
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Zamfara,North West,Zamfara,,,,3385,15,23,53,152,17.843,19.4241,25.7899,8.27,46,72,44,67,933,68
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Abia,South East,Abia,,,,111,15,305,1678,796,16.3167,13.9194,17.1754,11.35,1958,1058,192,1120,16449,1197
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Anambra,South East,Anambra,,,,22,15,328,693,2846,17.2614,16.3333,23.1908,9.52,696,1057,844,1054,15117,1102
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Ebonyi,South East,Ebonyi,,,,2167,15,26,61,68,16.0366,20.2308,69.2105,7.17,44,64,22,43,43,43
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Enugu,South East,Enugu,,,,5099,260,0,0,0,0.0,0.0,0.0,4,0,0,0,0,0,0
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Imo,South East,Imo,,,,9124,15,21,426,269,17.4773,13.6711,21.2138,11.21,511,69,79,76,1115,81
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Akwa Ibom,South South,Akwa Ibom,,,,4899,15,26,126,178,17.975,17.975,22.1231,8.97,117,82,52,78,1112,81
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Bayelsa,South South,Bayelsa,,,,4191,15,23,81,141,16.2868,19.0948,25.7558,8.38,68,70,45,59,153,60
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Cross River,South South,Cross River,,,,1215,15,7134,14316,18511,16.6625,15.5906,43.0,9.14,14976,21517,5687,22633,323247,24066
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Delta,South South,Delta,,,,730,15,29,86,100,16.5568,14.2843,51.1228,9.74,98,87,31,97,1399,105
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Edo,South South,Edo,,,,4948,15,39,114,274,17.7976,20.2027,30.5102,7.84,82,102,79,68,70,67
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Rivers,South South,Rivers,,,,5969,15,37,114,217,15.1944,20.2593,24.8636,8.09,90,111,73,91,234,91
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Ekiti,South West,Ekiti,,,,5230,15,27,46,200,15.3314,14.1016,18.1862,11.05,52,93,66,98,1431,104
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Lagos,South West,Lagos,,,,15919,15,41,84,173,17.8134,16.6923,39.7833,8.73,83,124,49,126,1784,133
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Ogun,South West,Ogun,,,,8622,15,29,102,63,16.8864,21.078,78.2105,6.88,83,82,19,75,1018,77
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Ondo,South West,Ondo,,,,1991,15,24,41,76,17.4244,18.2744,51.6724,7.94,38,71,21,69,965,73
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Osun,South West,Osun,,,,220,15,26,94,268,16.2381,13.4384,17.7143,11.61,113,88,84,96,1415,102
2022/2023,Female,ALL,Private,SSS,SSS3,,state,Oyo,South West,Oyo,,,,12379,15,34,424,294,16.97,18.0532,22.183,8.94,391,110,88,104,1478,107
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,174,0,16,42,11,1.8846,2.8824,24.5,14.53,69,54,30,75,1136,84
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Benue,North Central,Benue,,,,196,0,16,23,101,2.14,3.4516,3.5667,23.15,37,83,160,97,1534,104
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Kogi,North Central,Kogi,,,,927,0,78,184,82,2.1667,2.7368,17.3333,15.13,263,240,210,240,279,257
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Kwara,North Central,Kwara,,,,186,0,16,48,94,2.0,3.25,3.4667,23.44,79,80,156,93,1475,100
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Nasarawa,North Central,Nasarawa,,,,1504,0,131,213,965,1.9875,2.65,2.65,26.64,351,694,1231,833,13297,899
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Niger,North Central,Niger,,,,201,0,18,55,80,1.8879,2.92,3.65,22.92,91,91,151,106,1669,113
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Plateau,North Central,Plateau,,,,169,0,17,41,18,1.7981,2.6714,18.7,14.98,68,57,50,78,1188,87
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Adamawa,North East,Adamawa,,,,124,0,9,34,4,1.8942,3.127,65.6667,13.6,57,26,10,39,582,44
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Bauchi,North East,Bauchi,,,,157,0,7,46,75,4.6,2.9677,2.6286,26.75,76,38,42,46,731,50
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Borno,North East,Borno,,,,171,0,15,73,71,1.9891,2.5068,2.9516,25.25,119,76,100,90,1430,97
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Gombe,North East,Gombe,,,,152,0,12,53,89,2.2639,2.629,2.7167,26.31,87,61,103,73,1163,79
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Taraba,North East,Taraba,,,,157,0,13,26,107,2.0,2.9677,3.0667,24.8,37,59,158,51,58,53
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Yobe,North East,Yobe,,,,162,0,14,102,5,1.8977,2.6094,41.75,13.92,168,44,14,63,953,71
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Jigawa,North West,Jigawa,,,,226,0,15,52,21,3.1711,3.2568,15.0625,15.45,85,56,34,74,1129,82
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Kaduna,North West,Kaduna,,,,207,0,19,78,84,1.8629,3.4478,3.85,22.41,128,98,165,114,1792,121
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Kano,North West,Kano,,,,233,0,20,30,95,1.9773,3.8955,3.8955,22.3,43,87,183,74,87,76
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Katsina,North West,Katsina,,,,194,0,16,107,82,1.9052,2.9865,3.623,22.99,176,80,151,94,1479,100
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Kebbi,North West,Kebbi,,,,167,0,15,33,13,1.7308,2.5714,18.0,15.06,47,45,38,46,53,49
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Sokoto,North West,Sokoto,,,,190,0,16,29,2,1.8889,3.2903,102.0,13.41,41,42,6,46,54,51
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Zamfara,North West,Zamfara,,,,178,0,13,21,77,2.0833,3.2258,3.3333,23.86,34,66,117,78,1233,83
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Abia,South East,Abia,,,,3195,0,169,604,344,2.02,2.6579,2.7297,26.24,995,895,343,1063,16940,1158
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Anambra,South East,Anambra,,,,2209,0,216,253,1303,1.7586,3.0,3.4,23.64,417,1109,2409,1301,20549,1391
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Ebonyi,South East,Ebonyi,,,,169,0,14,29,2,2.0682,2.9836,182.0,13.25,41,36,7,38,42,42
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Enugu,South East,Enugu,,,,223,0,4,21,0,9.68,3.5072,0.0,13.2,34,13,1,19,284,21
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Imo,South East,Imo,,,,192,0,12,140,117,1.8942,2.6622,3.127,24.57,231,63,185,75,1183,80
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Akwa Ibom,South South,Akwa Ibom,,,,152,0,15,49,85,1.7935,2.6613,2.6613,26.58,80,78,123,93,1489,101
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Bayelsa,South South,Bayelsa,,,,156,0,12,42,99,2.0833,2.5,2.5,27.46,66,63,113,69,203,74
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Cross River,South South,Cross River,,,,41805,0,4102,5693,2388,1.8696,2.5294,21.5,14.73,9370,13880,6543,19200,290822,21328
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Delta,South South,Delta,,,,182,0,17,30,19,1.95,2.7083,17.7273,15.09,50,58,51,78,1183,87
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Edo,South South,Edo,,,,285,0,24,49,168,1.7885,2.9524,3.1,24.67,69,107,277,92,109,96
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Rivers,South South,Rivers,,,,239,0,19,46,107,2.1296,3.5385,3.5385,23.23,71,91,170,96,280,102
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Ekiti,South West,Ekiti,,,,163,0,15,17,83,1.8958,2.6377,3.0333,24.92,28,79,126,93,1478,100
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Lagos,South West,Lagos,,,,273,0,23,25,22,2.1149,3.7262,20.8667,14.78,41,78,51,107,1619,119
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Ogun,South West,Ogun,,,,205,0,17,47,8,2.21,3.4,44.2,13.87,77,52,19,75,1123,84
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Ondo,South West,Ondo,,,,180,0,12,17,8,2.3182,3.0909,34.0,14.11,27,40,17,57,856,64
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Osun,South West,Osun,,,,152,0,14,33,106,1.9022,2.4648,2.8689,25.6,54,73,153,87,1384,94
2022/2023,Female,ALL,Private,Vocational,Vocational Year 1,,state,Oyo,South West,Oyo,,,,213,0,18,153,130,2.0,3.1765,3.1765,24.39,252,96,198,113,1784,121
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,149,0,17,40,6,1.5556,2.625,42.0,13.91,65,53,18,76,1146,86
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Benue,North Central,Benue,,,,168,0,18,22,101,1.6944,3.0,3.05,24.86,37,91,173,108,1716,116
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Kogi,North Central,Kogi,,,,780,0,75,167,61,1.9022,2.5362,19.4444,14.91,239,225,180,228,265,244
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Kwara,North Central,Kwara,,,,159,0,17,47,94,1.5804,2.8548,2.95,25.26,77,87,168,104,1649,112
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Nasarawa,North Central,Nasarawa,,,,1296,0,131,213,965,1.7125,2.2833,2.2833,28,351,703,1231,851,13650,923
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Niger,North Central,Niger,,,,171,0,18,53,80,1.6034,2.5833,3.1,24.67,87,92,151,109,1731,117
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Plateau,North Central,Plateau,,,,146,0,17,38,9,1.5577,2.4923,32.4,14.17,63,53,29,76,1144,85
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Adamawa,North East,Adamawa,,,,106,0,9,33,1,1.5648,2.7705,169.0,13.27,55,27,6,40,596,45
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Bauchi,North East,Bauchi,,,,145,0,6,21,62,5.0,6.0714,2.931,25.34,34,32,36,38,604,41
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Borno,North East,Borno,,,,147,0,14,68,69,1.7841,2.3088,2.6167,26.81,111,74,95,88,1411,96
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Gombe,North East,Gombe,,,,128,0,11,52,89,2.0147,2.2459,2.2833,28,86,59,97,71,1135,77
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Taraba,North East,Taraba,,,,134,0,13,26,107,1.7065,2.6167,2.6167,26.81,36,61,158,52,61,55
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Yobe,North East,Yobe,,,,138,0,15,97,1,1.5435,2.3279,142.0,13.31,160,43,5,65,968,73
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Jigawa,North West,Jigawa,,,,154,0,0,32,11,0.0,3.5652,20.5,14.81,53,0,0,0,0,0
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Kaduna,North West,Kaduna,,,,172,0,18,73,84,1.6552,3.0476,3.2,24.31,120,93,155,110,1744,118
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Kano,North West,Kano,,,,199,0,21,29,92,1.6397,3.4308,3.4308,23.55,41,91,188,78,92,81
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Katsina,North West,Katsina,,,,164,0,15,101,81,1.6696,2.6714,3.1167,24.61,166,79,145,93,1476,100
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Kebbi,North West,Kebbi,,,,144,0,15,30,4,1.4904,2.4603,51.6667,13.75,43,40,13,43,50,47
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Sokoto,North West,Sokoto,,,,162,0,16,28,0,1.6731,2.9,0.0,13.26,40,40,6,45,51,49
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Zamfara,North West,Zamfara,,,,151,0,13,20,77,1.7,2.8333,2.8333,25.76,33,70,122,84,1335,90
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Abia,South East,Abia,,,,2736,0,169,557,326,1.73,2.4714,2.4714,27.62,916,907,343,1087,17402,1191
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Anambra,South East,Anambra,,,,1852,0,216,235,1303,1.4741,2.7143,2.85,25.69,386,1132,2409,1346,21424,1452
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Ebonyi,South East,Ebonyi,,,,144,0,13,28,0,1.8452,2.5833,0.0,13.29,40,34,7,37,40,41
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Enugu,South East,Enugu,,,,180,0,6,16,0,5.4167,3.75,0.0,13.24,26,18,2,27,410,31
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Imo,South East,Imo,,,,161,0,12,131,111,1.65,2.3913,2.75,26.15,215,62,177,74,1174,80
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Akwa Ibom,South South,Akwa Ibom,,,,132,0,15,47,82,1.5543,2.3833,2.3833,28,78,79,123,95,1530,104
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Bayelsa,South South,Bayelsa,,,,128,0,12,42,99,1.7083,2.05,2.05,28,66,64,113,69,205,75
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Cross River,South South,Cross River,,,,35971,0,4102,5107,299,1.6087,2.4262,148.0,13.3,8405,12168,1250,18136,272089,20526
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Delta,South South,Delta,,,,152,0,17,29,16,1.5673,2.3623,18.1111,15.04,48,60,52,81,1228,90
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Edo,South South,Edo,,,,240,0,22,46,168,1.6354,2.6167,2.6167,26.81,65,101,256,88,105,93
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Rivers,South South,Rivers,,,,199,0,18,44,104,1.8462,3.0476,3.0476,24.87,69,89,164,95,279,101
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Ekiti,South West,Ekiti,,,,137,0,14,16,83,1.663,2.3182,2.55,27.17,27,77,120,93,1481,101
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Lagos,South West,Lagos,,,,227,0,22,23,20,1.8125,3.3462,18.6429,14.99,38,77,56,105,1590,116
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Ogun,South West,Ogun,,,,174,0,17,45,3,1.8077,3.0323,94.0,13.44,74,51,9,76,1144,86
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Ondo,South West,Ondo,,,,151,0,14,15,1,1.7812,2.8033,171.0,13.27,25,40,5,60,898,68
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Osun,South West,Osun,,,,127,0,15,31,104,1.5208,2.1471,2.4333,27.85,52,78,160,94,1509,103
2022/2023,Female,ALL,Private,Vocational,Vocational Year 2,,state,Oyo,South West,Oyo,,,,182,0,18,149,127,1.7037,2.7879,2.7879,25.97,245,97,198,116,1842,125
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,112,0,17,37,0,1.125,2.1,0.0,13.34,61,52,7,77,1157,88
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Benue,North Central,Benue,,,,123,0,18,22,101,1.2407,2.2333,2.2333,28,36,94,173,114,1825,124
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Kogi,North Central,Kogi,,,,579,0,78,158,34,1.3542,2.0,26.0,14.44,225,225,140,234,270,252
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Kwara,North Central,Kwara,,,,116,0,16,45,94,1.2037,2.1667,2.1667,28,74,87,162,105,1678,114
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Nasarawa,North Central,Nasarawa,,,,955,0,131,213,965,1.2625,1.6833,1.6833,28,351,703,1231,851,13650,923
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Niger,North Central,Niger,,,,126,0,18,44,80,1.181,2.2833,2.2833,28,72,95,151,115,1848,125
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Plateau,North Central,Plateau,,,,106,0,17,35,0,1.1346,1.9667,0.0,13.36,58,49,8,73,1101,83
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Adamawa,North East,Adamawa,,,,79,0,9,33,0,1.2115,2.1,0.0,13.34,54,26,6,38,575,43
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Bauchi,North East,Bauchi,,,,52,0,10,40,62,1.0517,1.1296,1.0517,28,66,56,61,68,1086,74
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Borno,North East,Borno,,,,107,0,14,62,69,1.2955,1.8387,1.9,28,101,74,95,90,1443,98
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Gombe,North East,Gombe,,,,95,0,11,51,89,1.5,1.7,1.7,28,84,59,97,71,1135,77
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Taraba,North East,Taraba,,,,98,0,13,26,107,1.25,1.9167,1.9167,28,36,61,158,53,62,56
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Yobe,North East,Yobe,,,,105,0,15,95,0,1.1739,1.8,0.0,13.39,157,43,6,65,971,73
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Jigawa,North West,Jigawa,,,,70,0,0,13,0,0.0,3.9474,0.0,13.54,22,0,0,0,0,0
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Kaduna,North West,Kaduna,,,,126,0,19,70,84,1.1371,2.35,2.35,28,114,104,165,125,2006,136
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Kano,North West,Kano,,,,142,0,21,27,85,1.1691,2.65,2.65,26.64,38,94,188,82,97,86
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Katsina,North West,Katsina,,,,120,0,16,88,81,1.181,2.2459,2.2833,28,145,84,151,102,1635,111
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Kebbi,North West,Kebbi,,,,105,0,14,28,0,1.13,1.8833,0.0,13.37,41,37,6,41,47,45
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Sokoto,North West,Sokoto,,,,117,0,16,28,0,1.2115,2.1,0.0,13.34,40,40,6,45,52,49
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Zamfara,North West,Zamfara,,,,113,0,13,20,77,1.27,2.1167,2.1167,28,33,72,122,87,1395,95
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Abia,South East,Abia,,,,2009,0,169,501,293,1.27,2.0159,2.0159,28,824,910,343,1093,17527,1200
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Anambra,South East,Anambra,,,,1343,0,208,223,1303,1.1071,2.0667,2.0667,28,368,1117,2326,1350,21638,1468
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Ebonyi,South East,Ebonyi,,,,104,0,14,28,0,1.2727,1.8667,0.0,13.38,40,36,7,38,42,43
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Enugu,South East,Enugu,,,,64,0,3,0,0,3.6316,0.0,0.0,4,0,8,1,5,62,5
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Imo,South East,Imo,,,,121,0,12,119,111,1.24,1.9683,2.0667,28,196,63,177,76,1217,82
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Akwa Ibom,South South,Akwa Ibom,,,,94,0,15,47,82,1.1087,1.7,1.7,28,78,79,123,95,1530,104
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Bayelsa,South South,Bayelsa,,,,95,0,14,42,99,1.1375,1.5167,1.5167,28,66,71,126,77,228,83
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Cross River,South South,Cross River,,,,26736,0,4102,5023,0,1.1957,1.8333,0.0,13.38,8267,12191,1277,18176,272845,20568
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Delta,South South,Delta,,,,110,0,16,26,4,1.2292,1.9032,59.0,13.67,43,48,15,71,1063,80
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Edo,South South,Edo,,,,181,0,22,46,168,1.2292,1.9667,1.9667,28,65,102,256,90,107,95
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Rivers,South South,Rivers,,,,146,0,19,42,99,1.2589,2.35,2.35,28,66,99,177,108,319,116
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Ekiti,South West,Ekiti,,,,101,0,14,15,83,1.2283,1.8833,1.8833,28,24,78,120,94,1505,102
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Lagos,South West,Lagos,,,,165,0,23,20,13,1.2838,2.7536,21.1111,14.76,33,77,51,107,1617,119
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Ogun,South West,Ogun,,,,126,0,16,43,0,1.4167,2.2667,0.0,13.32,71,47,7,70,1051,79
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Ondo,South West,Ondo,,,,111,0,13,15,0,1.3696,2.1,0.0,13.34,25,39,5,57,862,65
2022/2023,Female,ALL,Private,Vocational,Vocational Year 3,,state,Osun,South West,Osun,,,,94,0,15,28,104,1.125,1.7705,1.8,28,46,78,160,94,1513,103
