session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,3470,0,60,212,114,57.8333,16.3679,30.4386
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,3861,0,68,241,128,56.7794,16.0207,30.1641
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,3718,0,56,222,118,66.3929,16.7477,31.5085
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,3507,0,60,231,123,58.45,15.1818,28.5122
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,4080,0,72,256,137,56.6667,15.9375,29.781
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,2599,0,44,168,90,59.0682,15.4702,28.8778
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dukke,North West,Katsina,Funtua,Dukke,,3096,0,52,182,98,59.5385,17.011,31.5918
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Goya,North West,Katsina,Funtua,Goya,,3452,0,56,197,105,61.6429,17.5228,32.8762
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,4234,0,68,266,143,62.2647,15.9173,29.6084
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,2806,0,52,180,97,53.9615,15.5889,28.9278
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,3447,0,60,205,110,57.45,16.8146,31.3364
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Bamble,North West,Katsina,Mashi,Bamble,,4221,0,72,258,137,58.625,16.3605,30.8102
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,2839,0,48,172,93,59.1458,16.5058,30.5269
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,3097,0,48,189,102,64.5208,16.3862,30.3627
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,3126,0,56,188,101,55.8214,16.6277,30.9505
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,3082,0,60,190,102,51.3667,16.2211,30.2157
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,3429,0,60,213,114,57.15,16.0986,30.0789
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,3302,0,60,198,106,55.0333,16.6768,31.1509
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,3115,0,60,204,110,51.9167,15.2696,28.3182
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,3626,0,64,228,121,56.6562,15.9035,29.9669
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,2309,0,44,149,80,52.4773,15.4966,28.8625
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,2750,0,48,162,87,57.2917,16.9753,31.6092
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Goya,North West,Katsina,Funtua,Goya,,3065,0,56,175,93,54.7321,17.5143,32.957
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,3760,0,68,236,127,55.2941,15.9322,29.6063
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,2493,0,48,160,85,51.9375,15.5812,29.3294
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,3061,0,56,181,97,54.6607,16.9116,31.5567
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,3748,0,72,228,123,52.0556,16.4386,30.4715
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,2522,0,44,152,81,57.3182,16.5921,31.1358
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,2750,0,52,168,90,52.8846,16.369,30.5556
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,2812,0,60,169,91,46.8667,16.6391,30.9011
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,2770,0,60,170,91,46.1667,16.2941,30.4396
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,3083,0,64,192,103,48.1719,16.0573,29.932
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,2969,0,56,177,95,53.0179,16.774,31.2526
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,2799,0,60,185,99,46.65,15.1297,28.2727
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,3258,0,76,204,109,42.8684,15.9706,29.8899
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,2075,0,48,133,71,43.2292,15.6015,29.2254
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,2472,0,48,147,79,51.5,16.8163,31.2911
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Goya,North West,Katsina,Funtua,Goya,,2755,0,52,157,84,52.9808,17.5478,32.7976
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,3380,0,76,213,114,44.4737,15.8685,29.6491
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,2240,0,52,143,76,43.0769,15.6643,29.4737
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,2752,0,60,163,87,45.8667,16.8834,31.6322
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,3370,0,76,205,110,44.3421,16.439,30.6364
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,2267,0,52,137,73,43.5962,16.5474,31.0548
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,2472,0,52,151,81,47.5385,16.3709,30.5185
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,2568,0,60,153,82,42.8,16.7843,31.3171
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,2533,0,56,154,82,45.2321,16.4481,30.8902
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,2817,0,64,176,95,44.0156,16.0057,29.6526
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,2714,0,64,162,88,42.4062,16.7531,30.8409
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,2558,0,64,168,90,39.9688,15.2262,28.4222
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,2978,0,76,187,101,39.1842,15.9251,29.4851
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,1897,0,48,122,65,39.5208,15.5492,29.1846
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Dukke,North West,Katsina,Funtua,Dukke,,2258,0,48,133,71,47.0417,16.9774,31.8028
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Goya,North West,Katsina,Funtua,Goya,,2518,0,56,144,77,44.9643,17.4861,32.7013
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,3089,0,68,193,103,45.4265,16.0052,29.9903
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,2048,0,52,131,70,39.3846,15.6336,29.2571
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,2514,0,56,149,79,44.8929,16.8725,31.8228
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Bamble,North West,Katsina,Mashi,Bamble,,3080,0,76,188,101,40.5263,16.383,30.495
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,2070,0,52,125,67,39.8077,16.56,30.8955
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 4,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,2259,0,52,137,73,43.4423,16.4891,30.9452
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,2406,0,60,144,77,40.1,16.7083,31.2468
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,2371,0,60,146,78,39.5167,16.2397,30.3974
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,2638,0,68,164,88,38.7941,16.0854,29.9773
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,2541,0,64,152,82,39.7031,16.7171,30.9878
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,2395,0,60,158,85,39.9167,15.1582,28.1765
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,2788,0,72,175,94,38.7222,15.9314,29.6596
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,1775,0,44,115,61,40.3409,15.4348,29.0984
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Dukke,North West,Katsina,Funtua,Dukke,,2115,0,48,124,66,44.0625,17.0565,32.0455
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Goya,North West,Katsina,Funtua,Goya,,2358,0,52,135,72,45.3462,17.4667,32.75
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,2893,0,68,182,97,42.5441,15.8956,29.8247
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,1917,0,48,123,65,39.9375,15.5854,29.4923
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,2355,0,56,140,74,42.0536,16.8214,31.8243
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Bamble,North West,Katsina,Mashi,Bamble,,2884,0,72,174,93,40.0556,16.5747,31.0108
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,1939,0,48,118,63,40.3958,16.4322,30.7778
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 5,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,2116,0,48,129,69,44.0833,16.4031,30.6667
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,2175,0,60,131,70,36.25,16.6031,31.0714
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,2144,0,64,132,70,33.5,16.2424,30.6286
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,2385,0,68,148,79,35.0735,16.1149,30.1899
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,2297,0,56,137,73,41.0179,16.7664,31.4658
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,2166,0,68,142,75,31.8529,15.2535,28.88
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,2521,0,72,159,86,35.0139,15.8553,29.314
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,1606,0,48,105,56,33.4583,15.2952,28.6786
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Dukke,North West,Katsina,Funtua,Dukke,,1911,0,56,113,60,34.125,16.9115,31.85
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Goya,North West,Katsina,Funtua,Goya,,2132,0,52,122,65,41.0,17.4754,32.8
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,2614,0,72,164,88,36.3056,15.939,29.7045
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,1733,0,48,111,59,36.1042,15.6126,29.3729
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,2129,0,52,126,67,40.9423,16.8968,31.7761
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Bamble,North West,Katsina,Mashi,Bamble,,2607,0,68,158,85,38.3382,16.5,30.6706
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,1753,0,44,107,57,39.8409,16.3832,30.7544
2019/2020,Female,all,Public,Pre-Primary/Primary,Primary 6,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,1913,0,48,117,62,39.8542,16.3504,30.8548
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Kusugu,North West,Katsina,Daura,Kusugu,,610,1,24,38,21,25.4167,16.0526,29.0476
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,642,1,24,38,22,26.75,16.8947,29.1818
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,796,1,28,47,26,28.4286,16.9362,30.6154
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,638,1,24,39,22,26.5833,16.359,29.0
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,722,1,28,42,24,25.7857,17.1905,30.0833
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,780,1,28,47,26,27.8571,16.5957,30.0
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,436,1,16,26,14,27.25,16.7692,31.1429
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Dukke,North West,Katsina,Funtua,Dukke,,621,1,24,38,21,25.875,16.3421,29.5714
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Goya,North West,Katsina,Funtua,Goya,,615,1,24,36,20,25.625,17.0833,30.75
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,849,1,28,50,28,30.3214,16.98,30.3214
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,480,1,16,28,16,30.0,17.1429,30.0
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,655,1,28,40,23,23.3929,16.375,28.4783
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Bamble,North West,Katsina,Mashi,Bamble,,921,1,36,54,30,25.5833,17.0556,30.7
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,657,1,24,37,21,27.375,17.7568,31.2857
2019/2020,Female,all,Public,SSS,SSS1,SSS1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,552,1,20,36,21,27.6,15.3333,26.2857
2019/2020,Female,all,Public,SSS,SSS2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,491,1,24,31,17,20.4583,15.8387,28.8824
2019/2020,Female,all,Public,SSS,SSS2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,517,1,24,30,16,21.5417,17.2333,32.3125
2019/2020,Female,all,Public,SSS,SSS2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,642,1,28,39,22,22.9286,16.4615,29.1818
2019/2020,Female,all,Public,SSS,SSS2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,513,1,24,31,17,21.375,16.5484,30.1765
2019/2020,Female,all,Public,SSS,SSS2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,581,1,24,34,20,24.2083,17.0882,29.05
2019/2020,Female,all,Public,SSS,SSS2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,627,1,28,39,22,22.3929,16.0769,28.5
2019/2020,Female,all,Public,SSS,SSS2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,353,1,16,22,12,22.0625,16.0455,29.4167
2019/2020,Female,all,Public,SSS,SSS2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,500,1,24,32,18,20.8333,15.625,27.7778
2019/2020,Female,all,Public,SSS,SSS2,,ward,Goya,North West,Katsina,Funtua,Goya,,494,1,24,29,16,20.5833,17.0345,30.875
2019/2020,Female,all,Public,SSS,SSS2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,684,1,32,40,22,21.375,17.1,31.0909
2019/2020,Female,all,Public,SSS,SSS2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,387,1,20,24,14,19.35,16.125,27.6429
2019/2020,Female,all,Public,SSS,SSS2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,528,1,28,33,19,18.8571,16.0,27.7895
2019/2020,Female,all,Public,SSS,SSS2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,741,1,32,44,24,23.1562,16.8409,30.875
2019/2020,Female,all,Public,SSS,SSS2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,528,1,24,31,17,22.0,17.0323,31.0588
2019/2020,Female,all,Public,SSS,SSS2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,446,1,24,28,15,18.5833,15.9286,29.7333
2019/2020,Female,all,Public,SSS,SSS3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,383,1,24,25,14,15.9583,15.32,27.3571
2019/2020,Female,all,Public,SSS,SSS3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,403,1,24,24,14,16.7917,16.7917,28.7857
2019/2020,Female,all,Public,SSS,SSS3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,498,1,28,30,16,17.7857,16.6,31.125
2019/2020,Female,all,Public,SSS,SSS3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,398,1,24,25,14,16.5833,15.92,28.4286
2019/2020,Female,all,Public,SSS,SSS3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,452,1,28,27,15,16.1429,16.7407,30.1333
2019/2020,Female,all,Public,SSS,SSS3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,487,1,28,30,16,17.3929,16.2333,30.4375
2019/2020,Female,all,Public,SSS,SSS3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,273,1,16,18,10,17.0625,15.1667,27.3
2019/2020,Female,all,Public,SSS,SSS3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,387,1,24,25,14,16.125,15.48,27.6429
2019/2020,Female,all,Public,SSS,SSS3,,ward,Goya,North West,Katsina,Funtua,Goya,,383,1,24,23,13,15.9583,16.6522,29.4615
2019/2020,Female,all,Public,SSS,SSS3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,532,1,32,32,18,16.625,16.625,29.5556
2019/2020,Female,all,Public,SSS,SSS3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,301,1,16,18,10,18.8125,16.7222,30.1
2019/2020,Female,all,Public,SSS,SSS3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,411,1,28,25,14,14.6786,16.44,29.3571
2019/2020,Female,all,Public,SSS,SSS3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,576,1,36,34,20,16.0,16.9412,28.8
2019/2020,Female,all,Public,SSS,SSS3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,411,1,24,24,14,17.125,17.125,29.3571
2019/2020,Female,all,Public,SSS,SSS3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,347,1,24,23,13,14.4583,15.087,26.6923
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,12,0,8,5,4,1.5,2.4,3.0
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,12,0,8,5,4,1.5,2.4,3.0
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,16,0,8,5,4,2.0,3.2,4.0
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,13,0,8,5,4,1.625,2.6,3.25
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,14,0,8,5,4,1.75,2.8,3.5
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,21,0,12,6,5,1.75,3.5,4.2
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,9,0,4,4,4,2.25,2.25,2.25
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Dukke,North West,Katsina,Funtua,Dukke,,12,0,8,5,4,1.5,2.4,3.0
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Goya,North West,Katsina,Funtua,Goya,,13,0,8,5,4,1.625,2.6,3.25
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,20,0,12,5,4,1.6667,4.0,5.0
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,9,0,4,4,4,2.25,2.25,2.25
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,14,0,8,5,4,1.75,2.8,3.5
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Bamble,North West,Katsina,Mashi,Bamble,,15,0,8,5,4,1.875,3.0,3.75
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,12,0,8,5,4,1.5,2.4,3.0
2019/2020,Female,all,Public,Vocational,Vocational Year 1,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,14,0,8,5,4,1.75,2.8,3.5
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,10,0,8,5,4,1.25,2.0,2.5
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,10,0,8,4,4,1.25,2.5,2.5
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,13,0,8,5,4,1.625,2.6,3.25
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,11,0,8,4,4,1.375,2.75,2.75
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,12,0,8,5,4,1.5,2.4,3.0
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,18,0,12,5,4,1.5,3.6,4.5
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,7,0,4,4,4,1.75,1.75,1.75
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,10,0,8,4,4,1.25,2.5,2.5
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Goya,North West,Katsina,Funtua,Goya,,11,0,8,4,4,1.375,2.75,2.75
2019/2020,Female,all,Public,Vocational,Vocational Year 2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,17,0,8,5,4,2.125,3.4,4.25
