session,gender,disability_scope,school_type,school_level,class_grade,qualification_group,qualification_status,loc_level,loc_label,zone,state,lga,ward,school,student_count,teacher_count,pupil_teacher_ratio
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,Unqualified,zone,South South,South South,,,,,1850.0,268,6.903
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,,Unqualified,zone,South West,South West,,,,,1856.0,316,5.8734
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,zone,North Central,North Central,,,,,1771.0,470,3.7681
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,zone,North East,North East,,,,,0.0,343,0.0
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,zone,North West,North West,,,,,5327.0,569,9.362
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,zone,South East,South East,,,,,0.0,126,0.0
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,zone,South South,South South,,,,,1488.0,446,3.3363
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,BEd or Equivalent,Qualified,zone,South West,South West,,,,,2571.0,531,4.8418
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,zone,North Central,North Central,,,,,829.0,413,2.0073
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,zone,North East,North East,,,,,0.0,324,0.0
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,zone,North West,North West,,,,,1712.0,712,2.4045
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,zone,South East,South East,,,,,658.0,311,2.1158
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,zone,South South,South South,,,,,0.0,348,0.0
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,Grade II or Equivalent,Unqualified,zone,South West,South West,,,,,1062.0,308,3.4481
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,zone,North Central,North Central,,,,,829.0,49,16.9184
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,zone,North East,North East,,,,,0.0,41,0.0
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,zone,North West,North West,,,,,0.0,172,0.0
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,zone,South East,South East,,,,,0.0,123,0.0
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,zone,South South,South South,,,,,1321.0,206,6.4126
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,MEd or Equivalent,Qualified,zone,South West,South West,,,,,0.0,168,0.0
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,NCE,Qualified,zone,North Central,North Central,,,,,0.0,630,0.0
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,NCE,Qualified,zone,North East,North East,,,,,1483.0,248,5.9798
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,NCE,Qualified,zone,North West,North West,,,,,2733.0,364,7.5082
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,NCE,Qualified,zone,South East,South East,,,,,813.0,421,1.9311
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,NCE,Qualified,zone,South South,South South,,,,,0.0,413,0.0
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,NCE,Qualified,zone,South West,South West,,,,,3374.0,346,9.7514
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,PGDE,Qualified,zone,North Central,North Central,,,,,3806.0,521,7.3052
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,PGDE,Qualified,zone,North East,North East,,,,,1882.0,588,3.2007
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,PGDE,Qualified,zone,North West,North West,,,,,992.0,361,2.7479
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,PGDE,Qualified,zone,South East,South East,,,,,0.0,232,0.0
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,PGDE,Qualified,zone,South South,South South,,,,,539.0,306,1.7614
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 6,PGDE,Qualified,zone,South West,South West,,,,,2321.0,224,10.3616
2020/2021,Male,disabled,Private,SSS,,,Unqualified,zone,North Central,North Central,,,,,672.0,204,3.2941
2020/2021,Male,disabled,Private,SSS,,,Unqualified,zone,North East,North East,,,,,201.0,90,2.2333
2020/2021,Male,disabled,Private,SSS,,,Unqualified,zone,North West,North West,,,,,1917.0,222,8.6351
2020/2021,Male,disabled,Private,SSS,,,Unqualified,zone,South East,South East,,,,,146.0,125,1.168
2020/2021,Male,disabled,Private,SSS,,,Unqualified,zone,South South,South South,,,,,260.0,209,1.244
2020/2021,Male,disabled,Private,SSS,,,Unqualified,zone,South West,South West,,,,,1179.0,221,5.3348
2020/2021,Male,disabled,Private,SSS,,BEd or Equivalent,Qualified,zone,North Central,North Central,,,,,1186.0,377,3.1459
2020/2021,Male,disabled,Private,SSS,,BEd or Equivalent,Qualified,zone,North East,North East,,,,,1241.0,266,4.6654
2020/2021,Male,disabled,Private,SSS,,BEd or Equivalent,Qualified,zone,North West,North West,,,,,1761.0,292,6.0308
2020/2021,Male,disabled,Private,SSS,,BEd or Equivalent,Qualified,zone,South East,South East,,,,,120.0,233,0.515
2020/2021,Male,disabled,Private,SSS,,BEd or Equivalent,Qualified,zone,South South,South South,,,,,197.0,251,0.7849
2020/2021,Male,disabled,Private,SSS,,BEd or Equivalent,Qualified,zone,South West,South West,,,,,878.0,250,3.512
2020/2021,Male,disabled,Private,SSS,,Grade II or Equivalent,Unqualified,zone,North Central,North Central,,,,,387.0,276,1.4022
2020/2021,Male,disabled,Private,SSS,,Grade II or Equivalent,Unqualified,zone,North East,North East,,,,,130.0,153,0.8497
2020/2021,Male,disabled,Private,SSS,,Grade II or Equivalent,Unqualified,zone,North West,North West,,,,,826.0,220,3.7545
2020/2021,Male,disabled,Private,SSS,,Grade II or Equivalent,Unqualified,zone,South East,South East,,,,,283.0,159,1.7799
2020/2021,Male,disabled,Private,SSS,,Grade II or Equivalent,Unqualified,zone,South South,South South,,,,,309.0,139,2.223
2020/2021,Male,disabled,Private,SSS,,Grade II or Equivalent,Unqualified,zone,South West,South West,,,,,197.0,184,1.0707
2020/2021,Male,disabled,Private,SSS,,MEd or Equivalent,Qualified,zone,North Central,North Central,,,,,363.0,182,1.9945
2020/2021,Male,disabled,Private,SSS,,MEd or Equivalent,Qualified,zone,North East,North East,,,,,756.0,105,7.2
2020/2021,Male,disabled,Private,SSS,,MEd or Equivalent,Qualified,zone,North West,North West,,,,,1710.0,209,8.1818
2020/2021,Male,disabled,Private,SSS,,MEd or Equivalent,Qualified,zone,South East,South East,,,,,0.0,117,0.0
2020/2021,Male,disabled,Private,SSS,,MEd or Equivalent,Qualified,zone,South South,South South,,,,,65.0,84,0.7738
2020/2021,Male,disabled,Private,SSS,,MEd or Equivalent,Qualified,zone,South West,South West,,,,,0.0,132,0.0
2020/2021,Male,disabled,Private,SSS,,NCE,Qualified,zone,North Central,North Central,,,,,211.0,277,0.7617
2020/2021,Male,disabled,Private,SSS,,NCE,Qualified,zone,North East,North East,,,,,1161.0,196,5.9235
2020/2021,Male,disabled,Private,SSS,,NCE,Qualified,zone,North West,North West,,,,,2454.0,300,8.18
2020/2021,Male,disabled,Private,SSS,,NCE,Qualified,zone,South East,South East,,,,,146.0,208,0.7019
2020/2021,Male,disabled,Private,SSS,,NCE,Qualified,zone,South South,South South,,,,,950.0,248,3.8306
2020/2021,Male,disabled,Private,SSS,,NCE,Qualified,zone,South West,South West,,,,,369.0,161,2.2919
2020/2021,Male,disabled,Private,SSS,,PGDE,Qualified,zone,North Central,North Central,,,,,770.0,269,2.8625
2020/2021,Male,disabled,Private,SSS,,PGDE,Qualified,zone,North East,North East,,,,,188.0,215,0.8744
2020/2021,Male,disabled,Private,SSS,,PGDE,Qualified,zone,North West,North West,,,,,2282.0,278,8.2086
2020/2021,Male,disabled,Private,SSS,,PGDE,Qualified,zone,South East,South East,,,,,236.0,177,1.3333
2020/2021,Male,disabled,Private,SSS,,PGDE,Qualified,zone,South South,South South,,,,,227.0,207,1.0966
2020/2021,Male,disabled,Private,SSS,,PGDE,Qualified,zone,South West,South West,,,,,370.0,215,1.7209
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,,Unqualified,zone,North Central,North Central,,,,,972.0,286,3.3986
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,,Unqualified,zone,North East,North East,,,,,563.0,193,2.9171
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,,Unqualified,zone,North West,North West,,,,,1566.0,289,5.4187
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,,Unqualified,zone,South East,South East,,,,,486.0,215,2.2605
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,,Unqualified,zone,South South,South South,,,,,691.0,235,2.9404
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,,Unqualified,zone,South West,South West,,,,,1040.0,230,4.5217
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,BEd or Equivalent,Qualified,zone,North Central,North Central,,,,,2622.0,731,3.5869
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,BEd or Equivalent,Qualified,zone,North East,North East,,,,,1828.0,479,3.8163
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,BEd or Equivalent,Qualified,zone,North West,North West,,,,,3830.0,815,4.6994
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,BEd or Equivalent,Qualified,zone,South East,South East,,,,,1488.0,451,3.2993
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,BEd or Equivalent,Qualified,zone,South South,South South,,,,,2215.0,516,4.2926
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,BEd or Equivalent,Qualified,zone,South West,South West,,,,,2364.0,597,3.9598
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,Grade II or Equivalent,Unqualified,zone,North Central,North Central,,,,,1590.0,467,3.4047
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,Grade II or Equivalent,Unqualified,zone,North East,North East,,,,,1657.0,359,4.6156
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,Grade II or Equivalent,Unqualified,zone,North West,North West,,,,,2564.0,464,5.5259
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,Grade II or Equivalent,Unqualified,zone,South East,South East,,,,,1231.0,329,3.7416
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,Grade II or Equivalent,Unqualified,zone,South South,South South,,,,,1475.0,360,4.0972
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,Grade II or Equivalent,Unqualified,zone,South West,South West,,,,,1527.0,394,3.8756
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,MEd or Equivalent,Qualified,zone,North Central,North Central,,,,,550.0,233,2.3605
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,MEd or Equivalent,Qualified,zone,North East,North East,,,,,719.0,177,4.0621
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,MEd or Equivalent,Qualified,zone,North West,North West,,,,,1977.0,234,8.4487
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,MEd or Equivalent,Qualified,zone,South East,South East,,,,,435.0,171,2.5439
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,MEd or Equivalent,Qualified,zone,South South,South South,,,,,596.0,165,3.6121
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,MEd or Equivalent,Qualified,zone,South West,South West,,,,,384.0,201,1.9104
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,NCE,Qualified,zone,North Central,North Central,,,,,1886.0,655,2.8794
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,NCE,Qualified,zone,North East,North East,,,,,2450.0,534,4.588
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,NCE,Qualified,zone,North West,North West,,,,,4527.0,694,6.5231
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,NCE,Qualified,zone,South East,South East,,,,,1609.0,483,3.3313
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,NCE,Qualified,zone,South South,South South,,,,,2677.0,588,4.5527
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,NCE,Qualified,zone,South West,South West,,,,,2167.0,592,3.6605
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,PGDE,Qualified,zone,North Central,North Central,,,,,1745.0,428,4.0771
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,PGDE,Qualified,zone,North East,North East,,,,,980.0,306,3.2026
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,PGDE,Qualified,zone,North West,North West,,,,,2250.0,424,5.3066
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,PGDE,Qualified,zone,South East,South East,,,,,893.0,287,3.1115
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,PGDE,Qualified,zone,South South,South South,,,,,1224.0,344,3.5581
2020/2021,Male,disabled,Public,Adult & Non-Formal Education,,PGDE,Qualified,zone,South West,South West,,,,,1223.0,356,3.4354
2020/2021,Male,disabled,Public,JSS,,,Unqualified,zone,North Central,North Central,,,,,2592.0,635,4.0819
2020/2021,Male,disabled,Public,JSS,,,Unqualified,zone,North East,North East,,,,,2806.0,454,6.1806
2020/2021,Male,disabled,Public,JSS,,,Unqualified,zone,North West,North West,,,,,7111.0,752,9.4561
2020/2021,Male,disabled,Public,JSS,,,Unqualified,zone,South East,South East,,,,,2836.0,533,5.3208
2020/2021,Male,disabled,Public,JSS,,,Unqualified,zone,South South,South South,,,,,2167.0,562,3.8559
2020/2021,Male,disabled,Public,JSS,,,Unqualified,zone,South West,South West,,,,,2636.0,544,4.8456
2020/2021,Male,disabled,Public,JSS,,BEd or Equivalent,Qualified,zone,North Central,North Central,,,,,6272.0,1899,3.3028
2020/2021,Male,disabled,Public,JSS,,BEd or Equivalent,Qualified,zone,North East,North East,,,,,6959.0,1546,4.5013
2020/2021,Male,disabled,Public,JSS,,BEd or Equivalent,Qualified,zone,North West,North West,,,,,13373.0,1963,6.8125
2020/2021,Male,disabled,Public,JSS,,BEd or Equivalent,Qualified,zone,South East,South East,,,,,5545.0,1370,4.0474
2020/2021,Male,disabled,Public,JSS,,BEd or Equivalent,Qualified,zone,South South,South South,,,,,4093.0,1718,2.3824
2020/2021,Male,disabled,Public,JSS,,BEd or Equivalent,Qualified,zone,South West,South West,,,,,8300.0,1749,4.7456
2020/2021,Male,disabled,Public,JSS,,Grade II or Equivalent,Unqualified,zone,North Central,North Central,,,,,4206.0,1015,4.1438
2020/2021,Male,disabled,Public,JSS,,Grade II or Equivalent,Unqualified,zone,North East,North East,,,,,4095.0,739,5.5413
2020/2021,Male,disabled,Public,JSS,,Grade II or Equivalent,Unqualified,zone,North West,North West,,,,,9816.0,1208,8.1258
2020/2021,Male,disabled,Public,JSS,,Grade II or Equivalent,Unqualified,zone,South East,South East,,,,,2158.0,761,2.8357
2020/2021,Male,disabled,Public,JSS,,Grade II or Equivalent,Unqualified,zone,South South,South South,,,,,3086.0,782,3.9463
2020/2021,Male,disabled,Public,JSS,,Grade II or Equivalent,Unqualified,zone,South West,South West,,,,,5333.0,878,6.074
2020/2021,Male,disabled,Public,JSS,,MEd or Equivalent,Qualified,zone,North Central,North Central,,,,,5248.0,967,5.4271
2020/2021,Male,disabled,Public,JSS,,MEd or Equivalent,Qualified,zone,North East,North East,,,,,2475.0,677,3.6558
2020/2021,Male,disabled,Public,JSS,,MEd or Equivalent,Qualified,zone,North West,North West,,,,,7247.0,813,8.9139
2020/2021,Male,disabled,Public,JSS,,MEd or Equivalent,Qualified,zone,South East,South East,,,,,3158.0,653,4.8361
2020/2021,Male,disabled,Public,JSS,,MEd or Equivalent,Qualified,zone,South South,South South,,,,,3097.0,702,4.4117
2020/2021,Male,disabled,Public,JSS,,MEd or Equivalent,Qualified,zone,South West,South West,,,,,4495.0,800,5.6188
2020/2021,Male,disabled,Public,JSS,,NCE,Qualified,zone,North Central,North Central,,,,,8300.0,1747,4.751
2020/2021,Male,disabled,Public,JSS,,NCE,Qualified,zone,North East,North East,,,,,5819.0,1361,4.2755
2020/2021,Male,disabled,Public,JSS,,NCE,Qualified,zone,North West,North West,,,,,9956.0,1521,6.5457
2020/2021,Male,disabled,Public,JSS,,NCE,Qualified,zone,South East,South East,,,,,5397.0,1186,4.5506
2020/2021,Male,disabled,Public,JSS,,NCE,Qualified,zone,South South,South South,,,,,3478.0,1306,2.6631
2020/2021,Male,disabled,Public,JSS,,NCE,Qualified,zone,South West,South West,,,,,6183.0,1414,4.3727
2020/2021,Male,disabled,Public,JSS,,PGDE,Qualified,zone,North Central,North Central,,,,,3109.0,1465,2.1222
2020/2021,Male,disabled,Public,JSS,,PGDE,Qualified,zone,North East,North East,,,,,6954.0,1173,5.9284
2020/2021,Male,disabled,Public,JSS,,PGDE,Qualified,zone,North West,North West,,,,,15517.0,1538,10.0891
2020/2021,Male,disabled,Public,JSS,,PGDE,Qualified,zone,South East,South East,,,,,3846.0,1016,3.7854
2020/2021,Male,disabled,Public,JSS,,PGDE,Qualified,zone,South South,South South,,,,,6495.0,1288,5.0427
2020/2021,Male,disabled,Public,JSS,,PGDE,Qualified,zone,South West,South West,,,,,4467.0,1053,4.2422
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,,Unqualified,zone,North Central,North Central,,,,,4503.0,517,8.7099
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,,Unqualified,zone,North East,North East,,,,,1396.0,676,2.0651
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,,Unqualified,zone,North West,North West,,,,,2016.0,797,2.5295
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,,Unqualified,zone,South East,South East,,,,,1367.0,340,4.0206
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,,Unqualified,zone,South South,South South,,,,,1115.0,462,2.4134
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,,Unqualified,zone,South West,South West,,,,,384.0,514,0.7471
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,BEd or Equivalent,Qualified,zone,North Central,North Central,,,,,6445.0,1523,4.2318
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,BEd or Equivalent,Qualified,zone,North East,North East,,,,,2724.0,916,2.9738
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,BEd or Equivalent,Qualified,zone,North West,North West,,,,,13343.0,1249,10.6829
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,BEd or Equivalent,Qualified,zone,South East,South East,,,,,2150.0,911,2.36
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,BEd or Equivalent,Qualified,zone,South South,South South,,,,,3057.0,899,3.4004
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,BEd or Equivalent,Qualified,zone,South West,South West,,,,,4526.0,947,4.7793
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,Grade II or Equivalent,Unqualified,zone,North Central,North Central,,,,,0.0,898,0.0
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,Grade II or Equivalent,Unqualified,zone,North East,North East,,,,,2336.0,696,3.3563
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,Grade II or Equivalent,Unqualified,zone,North West,North West,,,,,3902.0,545,7.1596
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,Grade II or Equivalent,Unqualified,zone,South East,South East,,,,,4821.0,901,5.3507
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,Grade II or Equivalent,Unqualified,zone,South South,South South,,,,,4964.0,806,6.1588
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,Grade II or Equivalent,Unqualified,zone,South West,South West,,,,,2419.0,751,3.221
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,MEd or Equivalent,Qualified,zone,North Central,North Central,,,,,1496.0,351,4.2621
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,MEd or Equivalent,Qualified,zone,North East,North East,,,,,1447.0,266,5.4398
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,MEd or Equivalent,Qualified,zone,North West,North West,,,,,2833.0,217,13.0553
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,MEd or Equivalent,Qualified,zone,South East,South East,,,,,1507.0,339,4.4454
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,MEd or Equivalent,Qualified,zone,South South,South South,,,,,2986.0,288,10.3681
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,MEd or Equivalent,Qualified,zone,South West,South West,,,,,253.0,328,0.7713
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,NCE,Qualified,zone,North Central,North Central,,,,,4516.0,1077,4.1931
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,NCE,Qualified,zone,North East,North East,,,,,6431.0,797,8.069
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,NCE,Qualified,zone,North West,North West,,,,,12504.0,1348,9.276
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,NCE,Qualified,zone,South East,South East,,,,,3901.0,915,4.2634
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,NCE,Qualified,zone,South South,South South,,,,,6967.0,1048,6.6479
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,NCE,Qualified,zone,South West,South West,,,,,6173.0,1157,5.3354
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,PGDE,Qualified,zone,North Central,North Central,,,,,947.0,687,1.3785
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,PGDE,Qualified,zone,North East,North East,,,,,3071.0,656,4.6814
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,PGDE,Qualified,zone,North West,North West,,,,,4470.0,948,4.7152
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,PGDE,Qualified,zone,South East,South East,,,,,3418.0,566,6.0389
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,PGDE,Qualified,zone,South South,South South,,,,,1342.0,396,3.3889
2020/2021,Male,disabled,Public,Pre-Primary/Primary,,PGDE,Qualified,zone,South West,South West,,,,,936.0,524,1.7863
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,,Unqualified,zone,North Central,North Central,,,,,4461.0,1211,3.6837
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,,Unqualified,zone,North East,North East,,,,,0.0,430,0.0
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,,Unqualified,zone,North West,North West,,,,,6246.0,1223,5.1071
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,,Unqualified,zone,South East,South East,,,,,0.0,666,0.0
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,,Unqualified,zone,South South,South South,,,,,1387.0,516,2.688
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,,Unqualified,zone,South West,South West,,,,,2574.0,462,5.5714
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,zone,North Central,North Central,,,,,14428.0,1877,7.6867
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,zone,North East,North East,,,,,8612.0,1512,5.6958
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,zone,North West,North West,,,,,18141.0,3051,5.9459
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,zone,South East,South East,,,,,5466.0,1254,4.3589
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,zone,South South,South South,,,,,7737.0,1933,4.0026
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,zone,South West,South West,,,,,6804.0,2232,3.0484
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,zone,North Central,North Central,,,,,6178.0,1234,5.0065
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,zone,North East,North East,,,,,10560.0,1054,10.019
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,zone,North West,North West,,,,,9471.0,1136,8.3371
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,zone,South East,South East,,,,,4946.0,929,5.324
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,zone,South South,South South,,,,,8576.0,1173,7.3112
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,zone,South West,South West,,,,,2362.0,1013,2.3317
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,MEd or Equivalent,Qualified,zone,North Central,North Central,,,,,1705.0,817,2.0869
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,MEd or Equivalent,Qualified,zone,North East,North East,,,,,1389.0,366,3.7951
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,MEd or Equivalent,Qualified,zone,North West,North West,,,,,4362.0,559,7.8032
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,MEd or Equivalent,Qualified,zone,South East,South East,,,,,2622.0,711,3.6878
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,MEd or Equivalent,Qualified,zone,South South,South South,,,,,3186.0,606,5.2574
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,MEd or Equivalent,Qualified,zone,South West,South West,,,,,2751.0,651,4.2258
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,NCE,Qualified,zone,North Central,North Central,,,,,5962.0,2292,2.6012
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,NCE,Qualified,zone,North East,North East,,,,,10414.0,1705,6.1079
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,NCE,Qualified,zone,North West,North West,,,,,12632.0,1722,7.3357
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,NCE,Qualified,zone,South East,South East,,,,,12555.0,1571,7.9917
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,NCE,Qualified,zone,South South,South South,,,,,12732.0,1765,7.2136
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,NCE,Qualified,zone,South West,South West,,,,,7065.0,1989,3.552
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,PGDE,Qualified,zone,North Central,North Central,,,,,3535.0,986,3.5852
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,PGDE,Qualified,zone,North East,North East,,,,,1066.0,939,1.1353
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,PGDE,Qualified,zone,North West,North West,,,,,1987.0,1076,1.8467
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,PGDE,Qualified,zone,South East,South East,,,,,1434.0,704,2.0369
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,PGDE,Qualified,zone,South South,South South,,,,,7260.0,987,7.3556
2020/2021,Male,disabled,Public,Pre-Primary/Primary,Primary 1,PGDE,Qualified,zone,South West,South West,,,,,0.0,826,0.0
