"session","gender","disability_scope","exam_body","gap_band","institution_type","loc_level","loc_label","zone","state","lga","ward","school","ss3_total","o_level_candidates","utme_participants","admitted_students","matriculated_students","delayed_transition_students","loss_ss3_to_olevel","loss_olevel_to_utme","loss_utme_to_admitted","loss_admitted_to_matriculated","median_time_to_matriculation_years"
"2022/2023","Female","disabled","WAEC","5+-year","University","zone","South East","South East","","","","","0","296","177","0","0","0","0","119","177","0","1.5"
"2022/2023","Female","disabled","WAEC","5+-year","University","zone","South South","South South","","","","","0","313","203","0","0","0","0","110","203","0","1.5"
"2022/2023","Female","disabled","WAEC","5+-year","University","zone","South West","South West","","","","","0","369","229","0","0","0","0","140","229","0","1.5"
"2022/2023","Male","all","NABTEB","1-year","College of Education","zone","North Central","North Central","","","","","0","6701","4317","1361","1166","205","0","2384","2956","205","1.0"
"2022/2023","Male","all","NABTEB","1-year","College of Education","zone","North East","North East","","","","","0","5597","3542","1075","1002","110","0","2055","2467","110","1.0"
"2022/2023","Male","all","NABTEB","1-year","College of Education","zone","North West","North West","","","","","0","7426","4867","1532","1374","210","0","2559","3335","210","1.0"
"2022/2023","Male","all","NABTEB","1-year","College of Education","zone","South East","South East","","","","","0","4557","2916","839","745","108","0","1641","2077","108","1.0"
"2022/2023","Male","all","NABTEB","1-year","College of Education","zone","South South","South South","","","","","0","5586","3669","1113","985","161","0","1917","2556","161","1.0"
"2022/2023","Male","all","NABTEB","1-year","College of Education","zone","South West","South West","","","","","0","6180","4050","1319","1176","172","0","2130","2731","172","1.0"
"2022/2023","Male","all","NABTEB","1-year","Polytechnic","zone","North Central","North Central","","","","","0","6425","4140","1271","1096","184","0","2285","2869","184","1.0"
"2022/2023","Male","all","NABTEB","1-year","Polytechnic","zone","North East","North East","","","","","0","4986","3163","992","931","107","0","1823","2171","106","1.0"
"2022/2023","Male","all","NABTEB","1-year","Polytechnic","zone","North West","North West","","","","","0","5742","3664","1107","994","160","0","2078","2557","160","1.0"
"2022/2023","Male","all","NABTEB","1-year","Polytechnic","zone","South East","South East","","","","","0","4422","2778","804","739","91","0","1644","1974","91","1.0"
"2022/2023","Male","all","NABTEB","1-year","Polytechnic","zone","South South","South South","","","","","0","5460","3549","1053","965","114","0","1911","2496","113","1.0"
"2022/2023","Male","all","NABTEB","1-year","Polytechnic","zone","South West","South West","","","","","0","5771","3882","1225","1104","151","0","1889","2657","151","1.0"
"2022/2023","Male","all","NABTEB","1-year","University","zone","North Central","North Central","","","","","0","6490","4176","1265","1095","191","0","2314","2911","191","1.0"
"2022/2023","Male","all","NABTEB","1-year","University","zone","North East","North East","","","","","0","4591","2892","915","806","135","0","1699","1977","134","1.0"
"2022/2023","Male","all","NABTEB","1-year","University","zone","North West","North West","","","","","0","7786","4944","1486","1345","191","0","2842","3458","191","1.0"
"2022/2023","Male","all","NABTEB","1-year","University","zone","South East","South East","","","","","0","4789","3049","871","753","131","0","1740","2178","131","1.0"
"2022/2023","Male","all","NABTEB","1-year","University","zone","South South","South South","","","","","0","5132","3334","1007","891","131","0","1798","2327","131","1.0"
"2022/2023","Male","all","NABTEB","1-year","University","zone","South West","South West","","","","","0","6032","3934","1239","1126","141","0","2098","2695","141","1.0"
"2022/2023","Male","all","NABTEB","2-year","College of Education","zone","North Central","North Central","","","","","0","4213","2720","862","801","84","0","1493","1858","84","2.0"
"2022/2023","Male","all","NABTEB","2-year","College of Education","zone","North East","North East","","","","","0","3538","2212","784","791","30","0","1326","1428","30","2.0"
"2022/2023","Male","all","NABTEB","2-year","College of Education","zone","North West","North West","","","","","0","4763","3131","1082","1057","79","0","1632","2049","79","2.0"
"2022/2023","Male","all","NABTEB","2-year","College of Education","zone","South East","South East","","","","","0","2837","1793","546","468","91","0","1044","1247","91","2.0"
"2022/2023","Male","all","NABTEB","2-year","College of Education","zone","South South","South South","","","","","0","3522","2278","715","647","91","0","1244","1563","91","2.0"
"2022/2023","Male","all","NABTEB","2-year","College of Education","zone","South West","South West","","","","","0","3977","2623","841","776","92","0","1354","1782","92","2.0"
"2022/2023","Male","all","NABTEB","2-year","Polytechnic","zone","North Central","North Central","","","","","0","4105","2664","850","778","97","0","1441","1814","97","2.0"
"2022/2023","Male","all","NABTEB","2-year","Polytechnic","zone","North East","North East","","","","","0","3217","2020","733","707","70","0","1197","1287","69","2.0"
"2022/2023","Male","all","NABTEB","2-year","Polytechnic","zone","North West","North West","","","","","0","3657","2345","790","741","92","0","1312","1555","92","2.0"
"2022/2023","Male","all","NABTEB","2-year","Polytechnic","zone","South East","South East","","","","","0","2821","1784","576","495","90","0","1037","1208","90","2.0"
"2022/2023","Male","all","NABTEB","2-year","Polytechnic","zone","South South","South South","","","","","0","3460","2283","666","617","77","0","1177","1617","76","2.0"
"2022/2023","Male","all","NABTEB","2-year","Polytechnic","zone","South West","South West","","","","","0","3647","2448","777","670","130","0","1199","1671","130","2.0"
"2022/2023","Male","all","NABTEB","2-year","University","zone","North Central","North Central","","","","","0","4118","2668","853","802","81","0","1450","1815","81","2.0"
"2022/2023","Male","all","NABTEB","2-year","University","zone","North East","North East","","","","","0","2917","1841","677","689","24","0","1076","1164","24","2.0"
"2022/2023","Male","all","NABTEB","2-year","University","zone","North West","North West","","","","","0","4951","3151","1060","1019","77","0","1800","2091","77","2.0"
"2022/2023","Male","all","NABTEB","2-year","University","zone","South East","South East","","","","","0","3079","1955","594","482","124","0","1124","1361","124","2.0"
"2022/2023","Male","all","NABTEB","2-year","University","zone","South South","South South","","","","","0","3235","2064","639","579","85","0","1171","1425","85","2.0"
"2022/2023","Male","all","NABTEB","2-year","University","zone","South West","South West","","","","","0","3890","2548","797","743","88","0","1342","1751","88","2.0"
"2022/2023","Male","all","NABTEB","3-5-year","College of Education","zone","North Central","North Central","","","","","0","2733","1725","629","613","48","0","1008","1096","48","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","College of Education","zone","North East","North East","","","","","0","2260","1424","485","406","103","0","836","939","103","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","College of Education","zone","North West","North West","","","","","0","3112","1976","691","613","111","0","1136","1285","111","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","College of Education","zone","South East","South East","","","","","0","1828","1179","399","399","10","0","649","780","10","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","College of Education","zone","South South","South South","","","","","0","2217","1467","516","497","30","0","750","951","30","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","College of Education","zone","South West","South West","","","","","0","2518","1643","596","594","30","0","875","1047","30","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","Polytechnic","zone","North Central","North Central","","","","","0","2616","1701","626","601","55","0","915","1075","55","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","Polytechnic","zone","North East","North East","","","","","0","2063","1306","456","377","100","0","757","850","100","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","Polytechnic","zone","North West","North West","","","","","0","2318","1480","557","514","76","0","838","923","76","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","Polytechnic","zone","South East","South East","","","","","0","1833","1150","390","381","16","0","683","760","16","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","Polytechnic","zone","South South","South South","","","","","0","2217","1452","487","500","12","0","765","965","11","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","Polytechnic","zone","South West","South West","","","","","0","2327","1575","558","540","37","0","752","1017","37","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","University","zone","North Central","North Central","","","","","0","2668","1722","616","598","56","0","946","1106","56","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","University","zone","North East","North East","","","","","0","1882","1172","400","274","143","0","710","774","143","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","University","zone","North West","North West","","","","","0","3176","2060","739","657","108","0","1116","1321","108","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","University","zone","South East","South East","","","","","0","1946","1216","409","400","23","0","730","807","23","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","University","zone","South South","South South","","","","","0","2082","1354","470","451","40","0","728","884","40","1.5"
"2022/2023","Male","all","NABTEB","3-5-year","University","zone","South West","South West","","","","","0","2489","1623","570","560","36","0","866","1053","36","1.5"
"2022/2023","Male","all","NABTEB","5+-year","College of Education","zone","North Central","North Central","","","","","0","1537","998","213","80","138","0","540","787","138","1.5"
"2022/2023","Male","all","NABTEB","5+-year","College of Education","zone","North East","North East","","","","","0","1239","793","129","34","96","0","446","664","96","1.5"
"2022/2023","Male","all","NABTEB","5+-year","College of Education","zone","North West","North West","","","","","0","1688","1084","188","49","141","0","604","898","141","1.5"
"2022/2023","Male","all","NABTEB","5+-year","College of Education","zone","South East","South East","","","","","0","996","621","172","72","105","0","377","449","105","1.5"
"2022/2023","Male","all","NABTEB","5+-year","College of Education","zone","South South","South South","","","","","0","1231","815","252","103","149","0","418","567","149","1.5"
"2022/2023","Male","all","NABTEB","5+-year","College of Education","zone","South West","South West","","","","","0","1415","919","275","125","159","0","497","644","159","1.5"
"2022/2023","Male","all","NABTEB","5+-year","Polytechnic","zone","North Central","North Central","","","","","0","1414","896","234","97","141","0","519","662","141","1.5"
"2022/2023","Male","all","NABTEB","5+-year","Polytechnic","zone","North East","North East","","","","","0","1125","717","90","10","81","0","410","627","81","1.5"
"2022/2023","Male","all","NABTEB","5+-year","Polytechnic","zone","North West","North West","","","","","0","1306","814","125","36","90","0","496","689","90","1.5"
"2022/2023","Male","all","NABTEB","5+-year","Polytechnic","zone","South East","South East","","","","","0","1041","629","187","101","89","0","412","442","89","1.5"
"2022/2023","Male","all","NABTEB","5+-year","Polytechnic","zone","South South","South South","","","","","0","1251","810","258","91","172","0","441","552","172","1.5"
"2022/2023","Male","all","NABTEB","5+-year","Polytechnic","zone","South West","South West","","","","","0","1295","866","282","143","145","0","433","585","145","1.5"
"2022/2023","Male","all","NABTEB","5+-year","University","zone","North Central","North Central","","","","","0","1441","906","221","96","131","0","538","685","131","1.5"
"2022/2023","Male","all","NABTEB","5+-year","University","zone","North East","North East","","","","","0","1015","655","47","6","41","0","360","608","41","1.5"
"2022/2023","Male","all","NABTEB","5+-year","University","zone","North West","North West","","","","","0","1761","1089","192","53","141","0","674","897","141","1.5"
"2022/2023","Male","all","NABTEB","5+-year","University","zone","South East","South East","","","","","0","1092","697","166","95","72","0","397","531","72","1.5"
"2022/2023","Male","all","NABTEB","5+-year","University","zone","South South","South South","","","","","0","1176","787","217","83","137","0","390","570","137","1.5"
"2022/2023","Male","all","NABTEB","5+-year","University","zone","South West","South West","","","","","0","1330","862","277","101","180","0","469","589","180","1.5"
"2022/2023","Male","all","NECO","1-year","College of Education","zone","North Central","North Central","","","","","0","12367","7952","2605","2315","334","0","4415","5347","334","1.0"
"2022/2023","Male","all","NECO","1-year","College of Education","zone","North East","North East","","","","","0","10295","6504","2085","1861","283","0","3791","4419","283","1.0"
"2022/2023","Male","all","NECO","1-year","College of Education","zone","North West","North West","","","","","0","14138","9187","2965","2602","412","0","4951","6222","412","1.0"
"2022/2023","Male","all","NECO","1-year","College of Education","zone","South East","South East","","","","","0","8493","5345","1851","1675","212","0","3148","3494","212","1.0"
"2022/2023","Male","all","NECO","1-year","College of Education","zone","South South","South South","","","","","0","10478","6782","2218","1992","260","0","3696","4564","258","1.0"
"2022/2023","Male","all","NECO","1-year","College of Education","zone","South West","South West","","","","","0","11575","7526","2575","2219","382","0","4049","4951","382","1.0"
"2022/2023","Male","all","NECO","1-year","Polytechnic","zone","North Central","North Central","","","","","0","12048","7702","2509","2259","296","0","4346","5193","296","1.0"
"2022/2023","Male","all","NECO","1-year","Polytechnic","zone","North East","North East","","","","","0","9620","6135","1988","1813","227","0","3485","4147","222","1.0"
"2022/2023","Male","all","NECO","1-year","Polytechnic","zone","North West","North West","","","","","0","10826","6888","2217","1962","292","0","3938","4671","292","1.0"
"2022/2023","Male","all","NECO","1-year","Polytechnic","zone","South East","South East","","","","","0","8302","5170","1856","1667","221","0","3132","3314","221","1.0"
"2022/2023","Male","all","NECO","1-year","Polytechnic","zone","South South","South South","","","","","0","10047","6499","2207","1944","284","0","3548","4292","284","1.0"
"2022/2023","Male","all","NECO","1-year","Polytechnic","zone","South West","South West","","","","","0","10732","7115","2416","2113","329","0","3617","4699","329","1.0"
"2022/2023","Male","all","NECO","1-year","University","zone","North Central","North Central","","","","","0","12143","7740","2509","2263","287","0","4403","5231","287","1.0"
"2022/2023","Male","all","NECO","1-year","University","zone","North East","North East","","","","","0","8481","5332","1727","1546","235","0","3149","3605","233","1.0"
"2022/2023","Male","all","NECO","1-year","University","zone","North West","North West","","","","","0","14498","9295","2938","2640","366","0","5203","6357","366","1.0"
"2022/2023","Male","all","NECO","1-year","University","zone","South East","South East","","","","","0","8961","5619","2008","1771","262","0","3342","3611","262","1.0"
"2022/2023","Male","all","NECO","1-year","University","zone","South South","South South","","","","","0","9533","6102","2016","1785","252","0","3431","4086","252","1.0"
"2022/2023","Male","all","NECO","1-year","University","zone","South West","South West","","","","","0","11296","7269","2473","2166","325","0","4027","4796","325","1.0"
"2022/2023","Male","all","NECO","2-year","College of Education","zone","North Central","North Central","","","","","0","7878","5092","1646","1437","243","0","2786","3446","243","2.0"
"2022/2023","Male","all","NECO","2-year","College of Education","zone","North East","North East","","","","","0","6537","4092","1300","1168","187","0","2445","2792","186","2.0"
"2022/2023","Male","all","NECO","2-year","College of Education","zone","North West","North West","","","","","0","8980","5855","1902","1669","289","0","3125","3953","289","2.0"
"2022/2023","Male","all","NECO","2-year","College of Education","zone","South East","South East","","","","","0","5394","3404","1185","1051","164","0","1990","2219","164","2.0"
"2022/2023","Male","all","NECO","2-year","College of Education","zone","South South","South South","","","","","0","6632","4282","1439","1254","219","0","2350","2843","219","2.0"
"2022/2023","Male","all","NECO","2-year","College of Education","zone","South West","South West","","","","","0","7364","4802","1645","1441","236","0","2562","3157","236","2.0"
"2022/2023","Male","all","NECO","2-year","Polytechnic","zone","North Central","North Central","","","","","0","7694","4928","1612","1389","256","0","2766","3316","256","2.0"
"2022/2023","Male","all","NECO","2-year","Polytechnic","zone","North East","North East","","","","","0","6161","3934","1271","1155","159","0","2227","2663","157","2.0"
"2022/2023","Male","all","NECO","2-year","Polytechnic","zone","North West","North West","","","","","0","6876","4401","1359","1232","167","0","2475","3042","167","2.0"
"2022/2023","Male","all","NECO","2-year","Polytechnic","zone","South East","South East","","","","","0","5278","3281","1179","1043","172","0","1997","2102","172","2.0"
"2022/2023","Male","all","NECO","2-year","Polytechnic","zone","South South","South South","","","","","0","6448","4183","1419","1241","213","0","2265","2764","213","2.0"
"2022/2023","Male","all","NECO","2-year","Polytechnic","zone","South West","South West","","","","","0","6861","4514","1530","1348","210","0","2347","2984","210","2.0"
"2022/2023","Male","all","NECO","2-year","University","zone","North Central","North Central","","","","","0","7715","4916","1589","1393","236","0","2799","3327","236","2.0"
"2022/2023","Male","all","NECO","2-year","University","zone","North East","North East","","","","","0","5383","3421","1093","969","163","0","1962","2328","163","2.0"
"2022/2023","Male","all","NECO","2-year","University","zone","North West","North West","","","","","0","9305","5950","1859","1644","264","0","3355","4091","264","2.0"
"2022/2023","Male","all","NECO","2-year","University","zone","South East","South East","","","","","0","5728","3573","1269","1135","168","0","2155","2304","168","2.0"
"2022/2023","Male","all","NECO","2-year","University","zone","South South","South South","","","","","0","6051","3861","1267","1126","176","0","2190","2594","176","2.0"
"2022/2023","Male","all","NECO","2-year","University","zone","South West","South West","","","","","0","7162","4612","1578","1356","247","0","2550","3034","247","2.0"
"2022/2023","Male","all","NECO","3-5-year","College of Education","zone","North Central","North Central","","","","","0","5167","3299","1121","976","171","0","1868","2178","171","1.5"
"2022/2023","Male","all","NECO","3-5-year","College of Education","zone","North East","North East","","","","","0","4270","2690","883","789","133","0","1580","1807","133","1.5"
"2022/2023","Male","all","NECO","3-5-year","College of Education","zone","North West","North West","","","","","0","5744","3700","1211","1095","162","0","2044","2489","162","1.5"
"2022/2023","Male","all","NECO","3-5-year","College of Education","zone","South East","South East","","","","","0","3452","2156","766","651","134","0","1296","1390","134","1.5"
"2022/2023","Male","all","NECO","3-5-year","College of Education","zone","South South","South South","","","","","0","4337","2803","944","838","142","0","1534","1859","142","1.5"
"2022/2023","Male","all","NECO","3-5-year","College of Education","zone","South West","South West","","","","","0","4737","3087","1038","947","117","0","1650","2049","117","1.5"
"2022/2023","Male","all","NECO","3-5-year","Polytechnic","zone","North Central","North Central","","","","","0","4934","3154","1034","881","182","0","1780","2120","182","1.5"
"2022/2023","Male","all","NECO","3-5-year","Polytechnic","zone","North East","North East","","","","","0","3893","2472","842","710","164","0","1421","1630","163","1.5"
"2022/2023","Male","all","NECO","3-5-year","Polytechnic","zone","North West","North West","","","","","0","4438","2817","930","765","183","0","1621","1887","183","1.5"
"2022/2023","Male","all","NECO","3-5-year","Polytechnic","zone","South East","South East","","","","","0","3337","2088","756","681","107","0","1249","1332","107","1.5"
"2022/2023","Male","all","NECO","3-5-year","Polytechnic","zone","South South","South South","","","","","0","4168","2706","897","814","112","0","1462","1809","112","1.5"
"2022/2023","Male","all","NECO","3-5-year","Polytechnic","zone","South West","South West","","","","","0","4408","2924","973","863","142","0","1484","1951","142","1.5"
"2022/2023","Male","all","NECO","3-5-year","University","zone","North Central","North Central","","","","","0","4999","3203","1049","925","154","0","1796","2154","154","1.5"
"2022/2023","Male","all","NECO","3-5-year","University","zone","North East","North East","","","","","0","3497","2199","711","687","70","0","1298","1488","70","1.5"
"2022/2023","Male","all","NECO","3-5-year","University","zone","North West","North West","","","","","0","5929","3780","1217","1041","211","0","2149","2563","211","1.5"
"2022/2023","Male","all","NECO","3-5-year","University","zone","South East","South East","","","","","0","3625","2274","798","724","101","0","1351","1476","101","1.5"
"2022/2023","Male","all","NECO","3-5-year","University","zone","South South","South South","","","","","0","3987","2523","831","747","114","0","1464","1692","114","1.5"
"2022/2023","Male","all","NECO","3-5-year","University","zone","South West","South West","","","","","0","4606","2985","980","890","119","0","1621","2005","119","1.5"
"2022/2023","Male","all","NECO","5+-year","College of Education","zone","North Central","North Central","","","","","0","2792","1814","622","553","91","0","978","1192","91","1.5"
"2022/2023","Male","all","NECO","5+-year","College of Education","zone","North East","North East","","","","","0","2315","1440","536","446","109","0","875","904","109","1.5"
"2022/2023","Male","all","NECO","5+-year","College of Education","zone","North West","North West","","","","","0","3143","2030","689","552","167","0","1113","1341","167","1.5"
"2022/2023","Male","all","NECO","5+-year","College of Education","zone","South East","South East","","","","","0","1871","1198","419","363","68","0","674","779","68","1.5"
"2022/2023","Male","all","NECO","5+-year","College of Education","zone","South South","South South","","","","","0","2380","1544","528","480","78","0","836","1016","78","1.5"
"2022/2023","Male","all","NECO","5+-year","College of Education","zone","South West","South West","","","","","0","2627","1734","577","482","111","0","893","1158","111","1.5"
"2022/2023","Male","all","NECO","5+-year","Polytechnic","zone","North Central","North Central","","","","","0","2661","1696","598","530","88","0","966","1098","88","1.5"
"2022/2023","Male","all","NECO","5+-year","Polytechnic","zone","North East","North East","","","","","0","2196","1411","510","418","115","0","785","901","114","1.5"
"2022/2023","Male","all","NECO","5+-year","Polytechnic","zone","North West","North West","","","","","0","2415","1552","515","427","101","0","863","1037","101","1.5"
"2022/2023","Male","all","NECO","5+-year","Polytechnic","zone","South East","South East","","","","","0","1875","1173","444","399","60","0","702","729","60","1.5"
"2022/2023","Male","all","NECO","5+-year","Polytechnic","zone","South South","South South","","","","","0","2331","1500","515","483","59","0","831","985","59","1.5"
"2022/2023","Male","all","NECO","5+-year","Polytechnic","zone","South West","South West","","","","","0","2447","1616","570","475","104","0","831","1046","104","1.5"
"2022/2023","Male","all","NECO","5+-year","University","zone","North Central","North Central","","","","","0","2856","1828","646","527","133","0","1028","1182","133","1.5"
"2022/2023","Male","all","NECO","5+-year","University","zone","North East","North East","","","","","0","1952","1234","419","294","142","0","718","815","142","1.5"
"2022/2023","Male","all","NECO","5+-year","University","zone","North West","North West","","","","","0","3369","2152","739","591","170","0","1217","1413","170","1.5"
"2022/2023","Male","all","NECO","5+-year","University","zone","South East","South East","","","","","0","2039","1261","476","409","79","0","778","785","79","1.5"
"2022/2023","Male","all","NECO","5+-year","University","zone","South South","South South","","","","","0","2132","1353","467","421","65","0","779","886","65","1.5"
"2022/2023","Male","all","NECO","5+-year","University","zone","South West","South West","","","","","0","2622","1709","568","492","86","0","913","1141","86","1.5"
"2022/2023","Male","all","WAEC","1-year","College of Education","zone","North Central","North Central","","","","","0","16449","10608","3708","3261","458","0","5841","6900","458","1.0"
"2022/2023","Male","all","WAEC","1-year","College of Education","zone","North East","North East","","","","","0","13511","8460","2820","2528","333","0","5051","5640","331","1.0"
"2022/2023","Male","all","WAEC","1-year","College of Education","zone","North West","North West","","","","","0","18351","11937","4113","3702","463","0","6414","7824","463","1.0"
"2022/2023","Male","all","WAEC","1-year","College of Education","zone","South East","South East","","","","","0","11101","7040","2472","2209","276","0","4061","4568","276","1.0"
"2022/2023","Male","all","WAEC","1-year","College of Education","zone","South South","South South","","","","","0","13756","8916","3166","2796","385","0","4840","5750","385","1.0"
"2022/2023","Male","all","WAEC","1-year","College of Education","zone","South West","South West","","","","","0","15205","9914","3326","2974","369","0","5291","6588","369","1.0"
"2022/2023","Male","all","WAEC","1-year","Polytechnic","zone","North Central","North Central","","","","","0","15717","9994","3481","3099","403","0","5723","6513","403","1.0"
"2022/2023","Male","all","WAEC","1-year","Polytechnic","zone","North East","North East","","","","","0","12561","7959","2710","2457","299","0","4602","5249","298","1.0"
"2022/2023","Male","all","WAEC","1-year","Polytechnic","zone","North West","North West","","","","","0","14030","8950","3004","2661","366","0","5080","5946","366","1.0"
"2022/2023","Male","all","WAEC","1-year","Polytechnic","zone","South East","South East","","","","","0","10824","6724","2400","2124","301","0","4100","4324","301","1.0"
"2022/2023","Male","all","WAEC","1-year","Polytechnic","zone","South South","South South","","","","","0","13141","8529","2965","2632","349","0","4612","5564","348","1.0"
"2022/2023","Male","all","WAEC","1-year","Polytechnic","zone","South West","South West","","","","","0","14241","9415","3144","2815","346","0","4826","6271","346","1.0"
"2022/2023","Male","all","WAEC","1-year","University","zone","North Central","North Central","","","","","0","16245","10377","3598","3184","432","0","5868","6779","432","1.0"
"2022/2023","Male","all","WAEC","1-year","University","zone","North East","North East","","","","","0","11383","7138","2405","2157","276","0","4245","4733","276","1.0"
"2022/2023","Male","all","WAEC","1-year","University","zone","North West","North West","","","","","0","19383","12349","4205","3721","521","0","7034","8144","521","1.0"
"2022/2023","Male","all","WAEC","1-year","University","zone","South East","South East","","","","","0","11747","7400","2636","2328","317","0","4347","4764","317","1.0"
"2022/2023","Male","all","WAEC","1-year","University","zone","South South","South South","","","","","0","12621","8023","2737","2423","325","0","4598","5286","325","1.0"
"2022/2023","Male","all","WAEC","1-year","University","zone","South West","South West","","","","","0","14977","9701","3206","2865","353","0","5276","6495","353","1.0"
"2022/2023","Male","all","WAEC","2-year","College of Education","zone","North Central","North Central","","","","","0","10459","6739","2356","2097","289","0","3720","4383","289","2.0"
"2022/2023","Male","all","WAEC","2-year","College of Education","zone","North East","North East","","","","","0","8616","5393","1815","1577","272","0","3223","3578","271","2.0"
"2022/2023","Male","all","WAEC","2-year","College of Education","zone","North West","North West","","","","","0","11723","7587","2568","2271","352","0","4136","5019","352","2.0"
"2022/2023","Male","all","WAEC","2-year","College of Education","zone","South East","South East","","","","","0","7078","4475","1570","1409","188","0","2603","2905","188","2.0"
"2022/2023","Male","all","WAEC","2-year","College of Education","zone","South South","South South","","","","","0","8726","5635","1993","1773","239","0","3091","3642","239","2.0"
"2022/2023","Male","all","WAEC","2-year","College of Education","zone","South West","South West","","","","","0","9630","6303","2109","1889","245","0","3327","4194","245","2.0"
"2022/2023","Male","all","WAEC","2-year","Polytechnic","zone","North Central","North Central","","","","","0","9964","6373","2224","1941","305","0","3591","4149","305","2.0"
"2022/2023","Male","all","WAEC","2-year","Polytechnic","zone","North East","North East","","","","","0","7972","5064","1739","1544","229","0","2908","3325","228","2.0"
"2022/2023","Male","all","WAEC","2-year","Polytechnic","zone","North West","North West","","","","","0","8936","5732","1912","1661","281","0","3204","3820","281","2.0"
"2022/2023","Male","all","WAEC","2-year","Polytechnic","zone","South East","South East","","","","","0","6873","4291","1530","1334","206","0","2582","2761","206","2.0"
"2022/2023","Male","all","WAEC","2-year","Polytechnic","zone","South South","South South","","","","","0","8352","5412","1879","1668","235","0","2940","3533","232","2.0"
"2022/2023","Male","all","WAEC","2-year","Polytechnic","zone","South West","South West","","","","","0","9023","5939","1995","1764","249","0","3084","3944","249","2.0"
"2022/2023","Male","all","WAEC","2-year","University","zone","North Central","North Central","","","","","0","10164","6514","2255","1972","318","0","3650","4259","318","2.0"
"2022/2023","Male","all","WAEC","2-year","University","zone","North East","North East","","","","","0","7240","4526","1503","1354","192","0","2714","3023","192","2.0"
"2022/2023","Male","all","WAEC","2-year","University","zone","North West","North West","","","","","0","12324","7834","2657","2400","321","0","4490","5177","321","2.0"
"2022/2023","Male","all","WAEC","2-year","University","zone","South East","South East","","","","","0","7477","4692","1670","1452","230","0","2785","3022","230","2.0"
"2022/2023","Male","all","WAEC","2-year","University","zone","South South","South South","","","","","0","8036","5099","1731","1540","214","0","2937","3368","213","2.0"
"2022/2023","Male","all","WAEC","2-year","University","zone","South West","South West","","","","","0","9398","6082","1991","1797","225","0","3316","4091","225","2.0"
"2022/2023","Male","all","WAEC","3-5-year","College of Education","zone","North Central","North Central","","","","","0","6778","4360","1516","1390","177","0","2418","2844","177","1.5"
"2022/2023","Male","all","WAEC","3-5-year","College of Education","zone","North East","North East","","","","","0","5521","3463","1135","1054","129","0","2058","2328","129","1.5"
"2022/2023","Male","all","WAEC","3-5-year","College of Education","zone","North West","North West","","","","","0","7600","4917","1662","1455","260","0","2683","3255","260","1.5"
"2022/2023","Male","all","WAEC","3-5-year","College of Education","zone","South East","South East","","","","","0","4592","2918","1038","913","142","0","1674","1880","142","1.5"
"2022/2023","Male","all","WAEC","3-5-year","College of Education","zone","South South","South South","","","","","0","5677","3673","1309","1151","189","0","2004","2364","188","1.5"
"2022/2023","Male","all","WAEC","3-5-year","College of Education","zone","South West","South West","","","","","0","6190","4044","1343","1210","168","0","2146","2701","168","1.5"
"2022/2023","Male","all","WAEC","3-5-year","Polytechnic","zone","North Central","North Central","","","","","0","6307","4018","1392","1226","205","0","2289","2626","205","1.5"
"2022/2023","Male","all","WAEC","3-5-year","Polytechnic","zone","North East","North East","","","","","0","5147","3270","1104","961","178","0","1877","2166","178","1.5"
"2022/2023","Male","all","WAEC","3-5-year","Polytechnic","zone","North West","North West","","","","","0","5856","3732","1267","1096","208","0","2124","2465","208","1.5"
"2022/2023","Male","all","WAEC","3-5-year","Polytechnic","zone","South East","South East","","","","","0","4429","2756","984","859","140","0","1673","1772","140","1.5"
"2022/2023","Male","all","WAEC","3-5-year","Polytechnic","zone","South South","South South","","","","","0","5511","3558","1232","1081","176","0","1953","2326","176","1.5"
"2022/2023","Male","all","WAEC","3-5-year","Polytechnic","zone","South West","South West","","","","","0","5968","3925","1321","1167","180","0","2043","2604","180","1.5"
"2022/2023","Male","all","WAEC","3-5-year","University","zone","North Central","North Central","","","","","0","6455","4109","1410","1226","227","0","2346","2699","227","1.5"
"2022/2023","Male","all","WAEC","3-5-year","University","zone","North East","North East","","","","","0","4671","2925","983","862","156","0","1746","1942","156","1.5"
"2022/2023","Male","all","WAEC","3-5-year","University","zone","North West","North West","","","","","0","7870","5023","1693","1495","259","0","2847","3330","259","1.5"
"2022/2023","Male","all","WAEC","3-5-year","University","zone","South East","South East","","","","","0","4773","2987","1024","935","120","0","1786","1963","120","1.5"
"2022/2023","Male","all","WAEC","3-5-year","University","zone","South South","South South","","","","","0","5187","3315","1136","1000","164","0","1872","2179","164","1.5"
