session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2019/2020,Male,all,Public,SSS,SSS2,,state,Cross River,South South,Cross River,,,,6625,15,300,387,150,22.0833,17.1189,44.1667
2019/2020,Male,all,Public,SSS,SSS2,,state,Delta,South South,Delta,,,,7329,15,308,464,144,23.7955,15.7953,50.8958
2019/2020,Male,all,Public,SSS,SSS2,,state,Edo,South South,Edo,,,,7188,15,356,317,182,20.191,22.6751,39.4945
2019/2020,Male,all,Public,SSS,SSS2,,state,Rivers,South South,Rivers,,,,8013,15,360,351,257,22.2583,22.8291,31.179
2019/2020,Male,all,Public,SSS,SSS2,,state,Ekiti,South West,Ekiti,,,,6753,15,304,424,302,22.2138,15.9269,22.3609
2019/2020,Male,all,Public,SSS,SSS2,,state,Lagos,South West,Lagos,,,,11098,15,496,605,265,22.375,18.3438,41.8792
2019/2020,Male,all,Public,SSS,SSS2,,state,Ogun,South West,Ogun,,,,8255,15,360,342,102,22.9306,24.1374,80.9314
2019/2020,Male,all,Public,SSS,SSS2,,state,Ondo,South West,Ondo,,,,7303,15,316,351,142,23.1108,20.8063,51.4296
2019/2020,Male,all,Public,SSS,SSS2,,state,Osun,South West,Osun,,,,6597,15,332,448,310,19.8705,14.7254,21.2806
2019/2020,Male,all,Public,SSS,SSS2,,state,Oyo,South West,Oyo,,,,8180,15,388,409,300,21.0825,20.0,27.2667
2019/2020,Male,all,Public,SSS,SSS3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,5972,15,380,331,115,15.7158,18.0423,51.9304
2019/2020,Male,all,Public,SSS,SSS3,,state,Benue,North Central,Benue,,,,5904,15,364,251,165,16.2198,23.5219,35.7818
2019/2020,Male,all,Public,SSS,SSS3,,state,Kogi,North Central,Kogi,,,,6093,15,344,404,126,17.7122,15.0817,48.3571
2019/2020,Male,all,Public,SSS,SSS3,,state,Kwara,North Central,Kwara,,,,5984,15,352,273,160,17.0,21.9194,37.4
2019/2020,Male,all,Public,SSS,SSS3,,state,Nasarawa,North Central,Nasarawa,,,,4668,15,280,211,164,16.6714,22.1232,28.4634
2019/2020,Male,all,Public,SSS,SSS3,,state,Niger,North Central,Niger,,,,5871,15,380,367,257,15.45,15.9973,22.8444
2019/2020,Male,all,Public,SSS,SSS3,,state,Plateau,North Central,Plateau,,,,5847,15,368,351,134,15.8886,16.6581,43.6343
2019/2020,Male,all,Public,SSS,SSS3,,state,Adamawa,North East,Adamawa,,,,6183,15,352,269,79,17.5653,22.9851,78.2658
2019/2020,Male,all,Public,SSS,SSS3,,state,Bauchi,North East,Bauchi,,,,5715,212,449,382,54,12.7283,14.9607,105.8333
2019/2020,Male,all,Public,SSS,SSS3,,state,Borno,North East,Borno,,,,5274,15,300,353,257,17.58,14.9405,20.5214
2019/2020,Male,all,Public,SSS,SSS3,,state,Gombe,North East,Gombe,,,,4861,15,300,267,197,16.2033,18.206,24.6751
2019/2020,Male,all,Public,SSS,SSS3,,state,Taraba,North East,Taraba,,,,5391,15,324,229,89,16.6389,23.5415,60.573
2019/2020,Male,all,Public,SSS,SSS3,,state,Yobe,North East,Yobe,,,,5126,15,312,274,82,16.4295,18.708,62.5122
2019/2020,Male,all,Public,SSS,SSS3,,state,Jigawa,North West,Jigawa,,,,5826,287,503,480,115,11.5825,12.1375,50.6609
2019/2020,Male,all,Public,SSS,SSS3,,state,Kaduna,North West,Kaduna,,,,7453,15,416,345,240,17.9159,21.6029,31.0542
2019/2020,Male,all,Public,SSS,SSS3,,state,Kano,North West,Kano,,,,7899,15,456,332,249,17.3224,23.7922,31.7229
2019/2020,Male,all,Public,SSS,SSS3,,state,Katsina,North West,Katsina,,,,6452,15,380,383,215,16.9789,16.846,30.0093
2019/2020,Male,all,Public,SSS,SSS3,,state,Kebbi,North West,Kebbi,,,,5493,15,308,344,104,17.8344,15.968,52.8173
2019/2020,Male,all,Public,SSS,SSS3,,state,Sokoto,North West,Sokoto,,,,6458,15,380,277,95,16.9947,23.3141,67.9789
2019/2020,Male,all,Public,SSS,SSS3,,state,Zamfara,North West,Zamfara,,,,5909,15,332,276,185,17.7982,21.4094,31.9405
2019/2020,Male,all,Public,SSS,SSS3,,state,Abia,South East,Abia,,,,5933,15,340,395,304,17.45,15.0203,19.5164
2019/2020,Male,all,Public,SSS,SSS3,,state,Anambra,South East,Anambra,,,,6307,15,360,351,215,17.5194,17.9687,29.3349
2019/2020,Male,all,Public,SSS,SSS3,,state,Ebonyi,South East,Ebonyi,,,,5115,15,308,219,73,16.6071,23.3562,70.0685
2019/2020,Male,all,Public,SSS,SSS3,,state,Enugu,South East,Enugu,,,,6049,260,464,451,18,13.0366,13.4124,336.0556
2019/2020,Male,all,Public,SSS,SSS3,,state,Imo,South East,Imo,,,,5726,15,360,392,233,15.9056,14.6071,24.5751
2019/2020,Male,all,Public,SSS,SSS3,,state,Akwa Ibom,South South,Akwa Ibom,,,,5313,15,320,267,206,16.6031,19.8989,25.7913
2019/2020,Male,all,Public,SSS,SSS3,,state,Bayelsa,South South,Bayelsa,,,,4471,15,260,198,140,17.1962,22.5808,31.9357
2019/2020,Male,all,Public,SSS,SSS3,,state,Cross River,South South,Cross River,,,,5151,15,308,308,117,16.724,16.724,44.0256
2019/2020,Male,all,Public,SSS,SSS3,,state,Delta,South South,Delta,,,,5711,15,320,366,112,17.8469,15.6038,50.9911
2019/2020,Male,all,Public,SSS,SSS3,,state,Edo,South South,Edo,,,,5593,15,352,252,147,15.8892,22.1944,38.0476
2019/2020,Male,all,Public,SSS,SSS3,,state,Rivers,South South,Rivers,,,,6227,15,372,276,206,16.7392,22.5616,30.2282
2019/2020,Male,all,Public,SSS,SSS3,,state,Ekiti,South West,Ekiti,,,,5246,15,300,334,239,17.4867,15.7066,21.9498
2019/2020,Male,all,Public,SSS,SSS3,,state,Lagos,South West,Lagos,,,,8619,15,512,479,204,16.834,17.9937,42.25
2019/2020,Male,all,Public,SSS,SSS3,,state,Ogun,South West,Ogun,,,,6421,15,364,272,81,17.6401,23.6066,79.2716
2019/2020,Male,all,Public,SSS,SSS3,,state,Ondo,South West,Ondo,,,,5682,15,316,280,115,17.981,20.2929,49.4087
2019/2020,Male,all,Public,SSS,SSS3,,state,Osun,South West,Osun,,,,5123,15,336,352,246,15.247,14.554,20.8252
2019/2020,Male,all,Public,SSS,SSS3,,state,Oyo,South West,Oyo,,,,6359,15,392,324,242,16.2219,19.6265,26.2769
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,593,0,116,72,11,5.1121,8.2361,53.9091
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Benue,North Central,Benue,,,,602,0,116,63,60,5.1897,9.5556,10.0333
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Kogi,North Central,Kogi,,,,620,0,112,81,15,5.5357,7.6543,41.3333
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Kwara,North Central,Kwara,,,,548,0,108,64,60,5.0741,8.5625,9.1333
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Nasarawa,North Central,Nasarawa,,,,445,0,100,61,60,4.45,7.2951,7.4167
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Niger,North Central,Niger,,,,609,0,112,76,61,5.4375,8.0132,9.9836
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Plateau,North Central,Plateau,,,,551,0,120,72,12,4.5917,7.6528,45.9167
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Adamawa,North East,Adamawa,,,,567,0,104,66,6,5.4519,8.5909,94.5
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Bauchi,North East,Bauchi,,,,523,0,113,86,4,4.6283,6.0814,130.75
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Borno,North East,Borno,,,,522,0,104,73,62,5.0192,7.1507,8.4194
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Gombe,North East,Gombe,,,,510,0,96,66,60,5.3125,7.7273,8.5
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Taraba,North East,Taraba,,,,540,0,96,61,1,5.625,8.8525,540.0
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Yobe,North East,Yobe,,,,505,0,96,66,6,5.2604,7.6515,84.1667
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Jigawa,North West,Jigawa,,,,593,0,176,136,32,3.3693,4.3603,18.5312
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Kaduna,North West,Kaduna,,,,692,0,136,71,61,5.0882,9.7465,11.3443
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Kano,North West,Kano,,,,715,0,136,69,60,5.2574,10.3623,11.9167
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Katsina,North West,Katsina,,,,590,0,120,74,61,4.9167,7.973,9.6721
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Kebbi,North West,Kebbi,,,,539,0,112,73,13,4.8125,7.3836,41.4615
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Sokoto,North West,Sokoto,,,,627,0,124,66,6,5.0565,9.5,104.5
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Zamfara,North West,Zamfara,,,,581,0,112,64,60,5.1875,9.0781,9.6833
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Abia,South East,Abia,,,,606,0,124,78,64,4.8871,7.7692,9.4688
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Anambra,South East,Anambra,,,,602,0,116,74,61,5.1897,8.1351,9.8689
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Ebonyi,South East,Ebonyi,,,,524,0,96,61,1,5.4583,8.5902,524.0
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Enugu,South East,Enugu,,,,589,0,179,190,11,3.2905,3.1,53.5455
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Imo,South East,Imo,,,,621,0,116,79,64,5.3534,7.8608,9.7031
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Akwa Ibom,South South,Akwa Ibom,,,,508,0,100,63,60,5.08,8.0635,8.4667
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Bayelsa,South South,Bayelsa,,,,454,0,92,61,60,4.9348,7.4426,7.5667
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Cross River,South South,Cross River,,,,516,0,112,68,8,4.6071,7.5882,64.5
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Delta,South South,Delta,,,,560,0,120,73,11,4.6667,7.6712,50.9091
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Edo,South South,Edo,,,,592,0,116,64,60,5.1034,9.25,9.8667
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Rivers,South South,Rivers,,,,702,0,128,71,60,5.4844,9.8873,11.7
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Ekiti,South West,Ekiti,,,,508,0,100,69,60,5.08,7.3623,8.4667
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Lagos,South West,Lagos,,,,826,0,164,83,16,5.0366,9.9518,51.625
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Ogun,South West,Ogun,,,,621,0,120,66,6,5.175,9.4091,103.5
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Ondo,South West,Ondo,,,,607,0,112,69,9,5.4196,8.7971,67.4444
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Osun,South West,Osun,,,,555,0,108,74,62,5.1389,7.5,8.9516
2019/2020,Male,all,Public,Vocational,Vocational Year 1,,state,Oyo,South West,Oyo,,,,634,0,116,70,60,5.4655,9.0571,10.5667
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,505,0,120,67,7,4.2083,7.5373,72.1429
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Benue,North Central,Benue,,,,515,0,120,61,60,4.2917,8.4426,8.5833
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Kogi,North Central,Kogi,,,,525,0,112,71,9,4.6875,7.3944,58.3333
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Kwara,North Central,Kwara,,,,463,0,116,60,60,3.9914,7.7167,7.7167
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Nasarawa,North Central,Nasarawa,,,,372,0,100,61,60,3.72,6.0984,6.2
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Niger,North Central,Niger,,,,517,0,112,71,60,4.6161,7.2817,8.6167
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Plateau,North Central,Plateau,,,,468,0,124,68,8,3.7742,6.8824,58.5
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Adamawa,North East,Adamawa,,,,486,0,100,60,0,4.86,8.1,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Bauchi,North East,Bauchi,,,,457,0,139,52,0,3.2878,8.7885,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Borno,North East,Borno,,,,442,0,108,68,60,4.0926,6.5,7.3667
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Gombe,North East,Gombe,,,,433,0,96,62,60,4.5104,6.9839,7.2167
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Taraba,North East,Taraba,,,,463,0,104,60,0,4.4519,7.7167,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Yobe,North East,Yobe,,,,430,0,96,63,3,4.4792,6.8254,143.3333
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Jigawa,North West,Jigawa,,,,516,0,184,94,3,2.8043,5.4894,172.0
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Kaduna,North West,Kaduna,,,,588,0,136,67,60,4.3235,8.7761,9.8
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Kano,North West,Kano,,,,611,0,140,66,60,4.3643,9.2576,10.1833
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Katsina,North West,Katsina,,,,502,0,116,69,60,4.3276,7.2754,8.3667
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Kebbi,North West,Kebbi,,,,456,0,108,67,7,4.2222,6.806,65.1429
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Sokoto,North West,Sokoto,,,,530,0,128,61,1,4.1406,8.6885,530.0
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Zamfara,North West,Zamfara,,,,493,0,120,62,60,4.1083,7.9516,8.2167
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Abia,South East,Abia,,,,519,0,124,72,60,4.1855,7.2083,8.65
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Anambra,South East,Anambra,,,,513,0,116,66,60,4.4224,7.7727,8.55
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Ebonyi,South East,Ebonyi,,,,445,0,96,60,0,4.6354,7.4167,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Enugu,South East,Enugu,,,,503,0,88,53,9,5.7159,9.4906,55.8889
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Imo,South East,Imo,,,,528,0,120,72,61,4.4,7.3333,8.6557
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Akwa Ibom,South South,Akwa Ibom,,,,432,0,108,61,60,4.0,7.082,7.2
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Bayelsa,South South,Bayelsa,,,,383,0,96,60,60,3.9896,6.3833,6.3833
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Cross River,South South,Cross River,,,,439,0,100,64,4,4.39,6.8594,109.75
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Delta,South South,Delta,,,,478,0,112,69,9,4.2679,6.9275,53.1111
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Edo,South South,Edo,,,,504,0,116,61,60,4.3448,8.2623,8.4
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Rivers,South South,Rivers,,,,596,0,128,64,60,4.6562,9.3125,9.9333
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Ekiti,South West,Ekiti,,,,431,0,88,66,60,4.8977,6.5303,7.1833
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Lagos,South West,Lagos,,,,704,0,164,76,14,4.2927,9.2632,50.2857
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Ogun,South West,Ogun,,,,528,0,116,62,2,4.5517,8.5161,264.0
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Ondo,South West,Ondo,,,,516,0,112,64,4,4.6071,8.0625,129.0
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Osun,South West,Osun,,,,471,0,104,73,61,4.5288,6.4521,7.7213
2019/2020,Male,all,Public,Vocational,Vocational Year 2,,state,Oyo,South West,Oyo,,,,538,0,116,68,60,4.6379,7.9118,8.9667
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,367,0,120,61,1,3.0583,6.0164,367.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Benue,North Central,Benue,,,,378,0,116,60,60,3.2586,6.3,6.3
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Kogi,North Central,Kogi,,,,388,0,108,66,6,3.5926,5.8788,64.6667
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Kwara,North Central,Kwara,,,,337,0,116,60,60,2.9052,5.6167,5.6167
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Nasarawa,North Central,Nasarawa,,,,270,0,96,60,60,2.8125,4.5,4.5
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Niger,North Central,Niger,,,,380,0,112,63,60,3.3929,6.0317,6.3333
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Plateau,North Central,Plateau,,,,341,0,132,60,0,2.5833,5.6833,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Adamawa,North East,Adamawa,,,,353,0,112,60,0,3.1518,5.8833,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Bauchi,North East,Bauchi,,,,353,0,132,74,0,2.6742,4.7703,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Borno,North East,Borno,,,,320,0,100,62,60,3.2,5.1613,5.3333
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Gombe,North East,Gombe,,,,316,0,96,60,60,3.2917,5.2667,5.2667
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Taraba,North East,Taraba,,,,334,0,104,60,0,3.2115,5.5667,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Yobe,North East,Yobe,,,,312,0,100,60,0,3.12,5.2,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Jigawa,North West,Jigawa,,,,382,0,169,19,0,2.2604,20.1053,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Kaduna,North West,Kaduna,,,,434,0,136,61,60,3.1912,7.1148,7.2333
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Kano,North West,Kano,,,,446,0,136,60,60,3.2794,7.4333,7.4333
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Katsina,North West,Katsina,,,,363,0,124,62,60,2.9274,5.8548,6.05
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Kebbi,North West,Kebbi,,,,329,0,108,60,0,3.0463,5.4833,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Sokoto,North West,Sokoto,,,,385,0,124,60,0,3.1048,6.4167,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Zamfara,North West,Zamfara,,,,360,0,116,60,60,3.1034,6.0,6.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Abia,South East,Abia,,,,373,0,128,65,60,2.9141,5.7385,6.2167
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Anambra,South East,Anambra,,,,373,0,112,61,60,3.3304,6.1148,6.2167
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Ebonyi,South East,Ebonyi,,,,328,0,104,60,0,3.1538,5.4667,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Enugu,South East,Enugu,,,,390,0,165,32,0,2.3636,12.1875,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Imo,South East,Imo,,,,384,0,112,64,60,3.4286,6.0,6.4
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Akwa Ibom,South South,Akwa Ibom,,,,313,0,104,60,60,3.0096,5.2167,5.2167
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Bayelsa,South South,Bayelsa,,,,281,0,92,60,60,3.0543,4.6833,4.6833
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Cross River,South South,Cross River,,,,315,0,96,60,0,3.2812,5.25,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Delta,South South,Delta,,,,345,0,120,64,4,2.875,5.3906,86.25
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Edo,South South,Edo,,,,368,0,116,60,60,3.1724,6.1333,6.1333
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Rivers,South South,Rivers,,,,439,0,128,60,60,3.4297,7.3167,7.3167
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Ekiti,South West,Ekiti,,,,315,0,104,60,60,3.0288,5.25,5.25
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Lagos,South West,Lagos,,,,517,0,160,69,9,3.2312,7.4928,57.4444
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Ogun,South West,Ogun,,,,386,0,116,60,0,3.3276,6.4333,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Ondo,South West,Ondo,,,,375,0,112,60,0,3.3482,6.25,0.0
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Osun,South West,Osun,,,,341,0,96,62,60,3.5521,5.5,5.6833
2019/2020,Male,all,Public,Vocational,Vocational Year 3,,state,Oyo,South West,Oyo,,,,395,0,116,60,60,3.4052,6.5833,6.5833
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,51,0,72,206,70,0.7083,0.2476,0.7286
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Benue,North Central,Benue,,,,48,0,72,150,100,0.6667,0.32,0.48
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kogi,North Central,Kogi,,,,51,0,76,239,69,0.6711,0.2134,0.7391
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kwara,North Central,Kwara,,,,46,0,68,162,105,0.6765,0.284,0.4381
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Nasarawa,North Central,Nasarawa,,,,42,0,64,146,112,0.6562,0.2877,0.375
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Niger,North Central,Niger,,,,53,0,72,225,163,0.7361,0.2356,0.3252
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Plateau,North Central,Plateau,,,,49,0,72,221,83,0.6806,0.2217,0.5904
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Adamawa,North East,Adamawa,,,,49,0,68,160,41,0.7206,0.3062,1.1951
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Bauchi,North East,Bauchi,,,,0,0,0,198,51,0.0,0.0,0.0
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Borno,North East,Borno,,,,44,0,68,214,164,0.6471,0.2056,0.2683
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Gombe,North East,Gombe,,,,39,0,64,165,120,0.6094,0.2364,0.325
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Taraba,North East,Taraba,,,,48,0,64,146,51,0.75,0.3288,0.9412
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Yobe,North East,Yobe,,,,46,0,56,174,48,0.8214,0.2644,0.9583
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Jigawa,North West,Jigawa,,,,0,0,0,273,38,0.0,0.0,0.0
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kaduna,North West,Kaduna,,,,54,0,76,194,139,0.7105,0.2784,0.3885
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kano,North West,Kano,,,,63,0,88,190,150,0.7159,0.3316,0.42
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Katsina,North West,Katsina,,,,59,0,76,239,141,0.7763,0.2469,0.4184
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kebbi,North West,Kebbi,,,,42,0,64,195,55,0.6562,0.2154,0.7636
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Sokoto,North West,Sokoto,,,,53,0,64,165,55,0.8281,0.3212,0.9636
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Zamfara,North West,Zamfara,,,,49,0,72,174,115,0.6806,0.2816,0.4261
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Abia,South East,Abia,,,,51,0,68,240,183,0.75,0.2125,0.2787
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Anambra,South East,Anambra,,,,51,0,60,189,125,0.85,0.2698,0.408
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ebonyi,South East,Ebonyi,,,,40,0,60,139,34,0.6667,0.2878,1.1765
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Enugu,South East,Enugu,,,,0,0,0,215,65,0.0,0.0,0.0
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Imo,South East,Imo,,,,47,0,72,234,140,0.6528,0.2009,0.3357
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Akwa Ibom,South South,Akwa Ibom,,,,43,0,60,159,124,0.7167,0.2704,0.3468
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Bayelsa,South South,Bayelsa,,,,36,0,60,126,92,0.6,0.2857,0.3913
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Cross River,South South,Cross River,,,,44,0,60,185,60,0.7333,0.2378,0.7333
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Delta,South South,Delta,,,,51,0,72,233,69,0.7083,0.2189,0.7391
2019/2020,Male,disabled,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Edo,South South,Edo,,,,49,0,64,159,104,0.7656,0.3082,0.4712
