session,zone,state,lga,ward,school,gender,disability_scope,olevel_exam_body,candidate_count,passed_count,utme_candidate_count,utme_qualified_count,admitted_count,matriculated_count,pass_rate_pct,utme_qualifying_rate_pct,admission_rate_pct,matriculation_completion_rate_pct
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Female,disabled,WAEC,22,15,14,5,4,4,68.1818,35.7143,80.0,100.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Male,all,NABTEB,115,83,80,31,28,25,72.1739,38.75,90.3226,89.2857
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Male,all,NECO,189,122,141,54,51,44,64.5503,38.2979,94.4444,86.2745
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Male,all,WAEC,252,176,184,71,62,57,69.8413,38.587,87.3239,91.9355
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Male,disabled,NECO,17,11,12,5,5,5,64.7059,41.6667,100.0,100.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Comprehensive High School, Eleven (11)",Male,disabled,WAEC,24,17,17,7,4,4,70.8333,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Female,all,NABTEB,88,64,60,23,21,18,72.7273,38.3333,91.3043,85.7143
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Female,all,NECO,171,110,114,44,43,35,64.3275,38.5965,97.7273,81.3953
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Female,all,WAEC,213,148,153,58,56,51,69.4836,37.9085,96.5517,91.0714
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Female,disabled,NECO,22,14,15,6,4,4,63.6364,40.0,66.6667,100.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Female,disabled,WAEC,22,15,14,5,4,4,68.1818,35.7143,80.0,100.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Male,all,NABTEB,84,61,66,26,23,20,72.619,39.3939,88.4615,86.9565
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Male,all,NECO,198,128,156,60,61,53,64.6465,38.4615,101.6667,86.8852
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Male,all,WAEC,222,155,166,64,67,57,69.8198,38.5542,104.6875,85.0746
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Male,disabled,NECO,20,13,15,6,5,5,65.0,40.0,83.3333,100.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Government Secondary School, Eleven (11)",Male,disabled,WAEC,24,17,17,7,4,4,70.8333,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Female,all,NABTEB,124,90,84,32,25,23,72.5806,38.0952,78.125,92.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Female,all,NECO,231,149,160,62,60,54,64.5022,38.75,96.7742,90.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Female,all,WAEC,301,211,198,76,68,59,70.0997,38.3838,89.4737,86.7647
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Female,disabled,NECO,22,14,15,6,4,5,63.6364,40.0,66.6667,125.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Female,disabled,WAEC,28,20,17,7,4,4,71.4286,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Male,all,NABTEB,115,83,83,32,28,25,72.1739,38.5542,87.5,89.2857
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Male,all,NECO,206,133,144,56,61,53,64.5631,38.8889,108.9286,86.8852
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Male,all,WAEC,264,185,187,72,67,57,70.0758,38.5027,93.0556,85.0746
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Male,disabled,NECO,20,13,12,5,5,5,65.0,41.6667,100.0,100.0
2022/2023,South South,Cross River,Calabar South,Eleven (11),"Unity College, Calabar South",Male,disabled,WAEC,27,19,17,7,4,4,70.3704,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Female,all,NABTEB,76,55,53,21,16,18,72.3684,39.6226,76.1905,112.5
2022/2023,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Female,all,NECO,117,75,83,31,30,27,64.1026,37.3494,96.7742,90.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Female,all,WAEC,173,121,117,44,41,36,69.9422,37.6068,93.1818,87.8049
2022/2023,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Female,disabled,NECO,13,8,9,3,4,5,61.5385,33.3333,133.3333,125.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Female,disabled,WAEC,16,11,9,3,4,4,68.75,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Male,all,NABTEB,81,59,59,23,19,15,72.8395,38.9831,82.6087,78.9474
2022/2023,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Male,all,NECO,131,85,95,36,37,34,64.8855,37.8947,102.7778,91.8919
2022/2023,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Male,all,WAEC,187,131,133,51,42,39,70.0535,38.3459,82.3529,92.8571
2022/2023,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Male,disabled,NECO,12,8,9,3,5,5,66.6667,33.3333,166.6667,100.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Community Secondary School, Five (5)",Male,disabled,WAEC,18,13,12,5,4,4,72.2222,41.6667,80.0,100.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Female,all,NABTEB,118,86,84,32,29,27,72.8814,38.0952,90.625,93.1034
2022/2023,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Female,all,NECO,272,176,178,68,55,49,64.7059,38.2022,80.8824,89.0909
2022/2023,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Female,all,WAEC,336,235,232,89,75,63,69.9405,38.3621,84.2697,84.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Female,disabled,NECO,22,14,15,6,4,5,63.6364,40.0,66.6667,125.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Female,disabled,WAEC,28,20,17,7,4,4,71.4286,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Male,all,NABTEB,109,79,73,28,14,15,72.4771,38.3562,50.0,107.1429
2022/2023,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Male,all,NECO,233,151,159,61,51,44,64.8069,38.3648,83.6066,86.2745
2022/2023,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Male,all,WAEC,290,203,212,82,62,57,70.0,38.6792,75.6098,91.9355
2022/2023,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Male,disabled,NABTEB,11,8,7,3,0,0,72.7273,42.8571,0.0,0.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Male,disabled,NECO,23,15,15,6,5,5,65.2174,40.0,83.3333,100.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Comprehensive High School, Five (5)",Male,disabled,WAEC,27,19,17,7,4,4,70.3704,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Female,all,NABTEB,118,86,88,34,29,27,72.8814,38.6364,85.2941,93.1034
2022/2023,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Female,all,NECO,196,127,135,52,60,53,64.7959,38.5185,115.3846,88.3333
2022/2023,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Female,all,WAEC,270,189,195,75,89,83,70.0,38.4615,118.6667,93.2584
2022/2023,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Female,disabled,NECO,22,14,15,6,4,4,63.6364,40.0,66.6667,100.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Female,disabled,WAEC,28,20,17,7,7,8,71.4286,41.1765,100.0,114.2857
2022/2023,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Male,all,NABTEB,98,71,69,27,23,20,72.449,39.1304,85.1852,86.9565
2022/2023,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Male,all,NECO,172,111,125,48,51,44,64.5349,38.4,106.25,86.2745
2022/2023,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Male,all,WAEC,237,166,178,69,79,70,70.0422,38.764,114.4928,88.6076
2022/2023,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Male,disabled,NECO,20,13,15,6,5,5,65.0,40.0,83.3333,100.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Government Secondary School, Five (5)",Male,disabled,WAEC,27,19,20,8,8,9,70.3704,40.0,100.0,112.5
2022/2023,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Female,all,NABTEB,94,68,63,24,21,18,72.3404,38.0952,87.5,85.7143
2022/2023,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Female,all,NECO,161,104,111,43,38,36,64.5963,38.7387,88.3721,94.7368
2022/2023,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Female,all,WAEC,226,158,153,59,49,43,69.9115,38.5621,83.0508,87.7551
2022/2023,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Female,disabled,NECO,22,14,12,5,4,5,63.6364,41.6667,80.0,125.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Female,disabled,WAEC,31,22,20,8,4,4,70.9677,40.0,50.0,100.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Male,all,NABTEB,84,61,62,24,18,15,72.619,38.7097,75.0,83.3333
2022/2023,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Male,all,NECO,172,111,125,48,47,44,64.5349,38.4,97.9167,93.617
2022/2023,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Male,all,WAEC,248,173,178,68,62,57,69.7581,38.2022,91.1765,91.9355
2022/2023,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Male,disabled,NABTEB,11,8,7,3,0,0,72.7273,42.8571,0.0,0.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Male,disabled,NECO,20,13,15,6,5,5,65.0,40.0,83.3333,100.0
2022/2023,South South,Cross River,Calabar South,Five (5),"Unity College, Calabar South",Male,disabled,WAEC,32,22,23,9,8,9,68.75,39.1304,88.8889,112.5
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Community Secondary School, Ekajuk I",Female,all,NABTEB,106,77,67,26,21,17,72.6415,38.806,80.7692,80.9524
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Community Secondary School, Ekajuk I",Female,all,NECO,206,133,135,52,43,35,64.5631,38.5185,82.6923,81.3953
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Community Secondary School, Ekajuk I",Female,all,WAEC,289,202,198,75,60,51,69.8962,37.8788,80.0,85.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Community Secondary School, Ekajuk I",Female,disabled,NABTEB,12,9,7,3,4,4,75.0,42.8571,133.3333,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Community Secondary School, Ekajuk I",Female,disabled,NECO,19,12,12,5,4,4,63.1579,41.6667,80.0,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Community Secondary School, Ekajuk I",Female,disabled,WAEC,22,15,14,5,4,4,68.1818,35.7143,80.0,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Community Secondary School, Ekajuk I",Male,all,NABTEB,120,87,83,32,22,20,72.5,38.5542,68.75,90.9091
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Community Secondary School, Ekajuk I",Male,all,NECO,247,160,171,66,50,44,64.7773,38.5965,75.7576,88.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Community Secondary School, Ekajuk I",Male,all,WAEC,323,226,218,84,71,61,69.969,38.5321,84.5238,85.9155
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Community Secondary School, Ekajuk I",Male,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Community Secondary School, Ekajuk I",Male,disabled,NECO,20,13,12,5,4,5,65.0,41.6667,80.0,125.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Community Secondary School, Ekajuk I",Male,disabled,WAEC,27,19,17,7,4,4,70.3704,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Comprehensive High School, Ekajuk I",Female,all,NABTEB,76,55,49,19,17,17,72.3684,38.7755,89.4737,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Comprehensive High School, Ekajuk I",Female,all,NECO,114,73,83,31,34,31,64.0351,37.3494,109.6774,91.1765
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Comprehensive High School, Ekajuk I",Female,all,WAEC,176,123,130,49,49,43,69.8864,37.6923,100.0,87.7551
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Comprehensive High School, Ekajuk I",Female,disabled,NABTEB,12,9,7,3,4,4,75.0,42.8571,133.3333,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Comprehensive High School, Ekajuk I",Female,disabled,NECO,13,8,9,3,4,4,61.5385,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Comprehensive High School, Ekajuk I",Female,disabled,WAEC,19,13,14,5,4,4,68.4211,35.7143,80.0,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Comprehensive High School, Ekajuk I",Male,all,NABTEB,73,53,55,21,18,20,72.6027,38.1818,85.7143,111.1111
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Comprehensive High School, Ekajuk I",Male,all,NECO,108,70,82,31,33,29,64.8148,37.8049,106.4516,87.8788
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Comprehensive High School, Ekajuk I",Male,all,WAEC,148,103,113,44,46,39,69.5946,38.9381,104.5455,84.7826
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Comprehensive High School, Ekajuk I",Male,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Comprehensive High School, Ekajuk I",Male,disabled,NECO,12,8,9,3,5,5,66.6667,33.3333,166.6667,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Comprehensive High School, Ekajuk I",Male,disabled,WAEC,15,10,12,5,4,4,66.6667,41.6667,80.0,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Government Secondary School, Ekajuk I",Female,all,NABTEB,63,46,46,18,12,13,73.0159,39.1304,66.6667,108.3333
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Government Secondary School, Ekajuk I",Female,all,NECO,114,73,83,31,34,31,64.0351,37.3494,109.6774,91.1765
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Government Secondary School, Ekajuk I",Female,all,WAEC,123,86,85,32,34,32,69.9187,37.6471,106.25,94.1176
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Government Secondary School, Ekajuk I",Female,disabled,NABTEB,12,9,7,3,4,4,75.0,42.8571,133.3333,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Government Secondary School, Ekajuk I",Female,disabled,NECO,13,8,9,3,4,4,61.5385,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Government Secondary School, Ekajuk I",Female,disabled,WAEC,13,9,9,3,4,4,69.2308,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Government Secondary School, Ekajuk I",Male,all,NABTEB,62,45,45,18,18,15,72.5806,40.0,100.0,83.3333
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Government Secondary School, Ekajuk I",Male,all,NECO,105,68,79,30,33,29,64.7619,37.9747,110.0,87.8788
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Government Secondary School, Ekajuk I",Male,all,WAEC,139,97,101,38,42,35,69.7842,37.6238,110.5263,83.3333
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Government Secondary School, Ekajuk I",Male,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Government Secondary School, Ekajuk I",Male,disabled,NECO,12,8,9,3,5,5,66.6667,33.3333,166.6667,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Government Secondary School, Ekajuk I",Male,disabled,WAEC,12,8,9,3,4,4,66.6667,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Unity College, Ogoja",Female,all,NABTEB,142,103,95,37,29,26,72.5352,38.9474,78.3784,89.6552
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Unity College, Ogoja",Female,all,NECO,250,162,172,66,55,48,64.8,38.3721,83.3333,87.2727
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Unity College, Ogoja",Female,all,WAEC,339,237,218,84,71,63,69.9115,38.5321,84.5238,88.7324
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Unity College, Ogoja",Female,disabled,NABTEB,12,9,7,3,4,4,75.0,42.8571,133.3333,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Unity College, Ogoja",Female,disabled,NECO,22,14,15,6,4,4,63.6364,40.0,66.6667,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Unity College, Ogoja",Female,disabled,WAEC,28,20,17,7,4,4,71.4286,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Unity College, Ogoja",Male,all,NABTEB,140,101,97,37,22,20,72.1429,38.1443,59.4595,90.9091
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Unity College, Ogoja",Male,all,NECO,274,178,189,73,55,48,64.9635,38.6243,75.3425,87.2727
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Unity College, Ogoja",Male,all,WAEC,328,229,227,87,79,70,69.8171,38.326,90.8046,88.6076
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Unity College, Ogoja",Male,disabled,NABTEB,14,10,10,4,4,5,71.4286,40.0,100.0,125.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Unity College, Ogoja",Male,disabled,NECO,23,15,15,6,4,5,65.2174,40.0,66.6667,125.0
2022/2023,South South,Cross River,Ogoja,Ekajuk I,"Unity College, Ogoja",Male,disabled,WAEC,32,22,20,8,4,4,68.75,40.0,50.0,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Community Secondary School, Ekajuk II",Female,all,NABTEB,103,75,70,27,17,17,72.8155,38.5714,62.963,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Community Secondary School, Ekajuk II",Female,all,NECO,208,134,141,54,51,44,64.4231,38.2979,94.4444,86.2745
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Community Secondary School, Ekajuk II",Female,all,WAEC,241,169,164,63,59,51,70.1245,38.4146,93.6508,86.4407
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Community Secondary School, Ekajuk II",Female,disabled,NABTEB,12,9,7,3,4,4,75.0,42.8571,133.3333,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Community Secondary School, Ekajuk II",Female,disabled,NECO,25,16,15,6,4,4,64.0,40.0,66.6667,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Community Secondary School, Ekajuk II",Female,disabled,WAEC,31,22,20,8,7,8,70.9677,40.0,87.5,114.2857
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Community Secondary School, Ekajuk II",Male,all,NABTEB,115,83,83,32,22,20,72.1739,38.5542,68.75,90.9091
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Community Secondary School, Ekajuk II",Male,all,NECO,213,138,160,61,51,44,64.7887,38.125,83.6066,86.2745
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Community Secondary School, Ekajuk II",Male,all,WAEC,284,198,198,76,67,57,69.7183,38.3838,88.1579,85.0746
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Community Secondary School, Ekajuk II",Male,disabled,NABTEB,14,10,7,3,4,5,71.4286,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Community Secondary School, Ekajuk II",Male,disabled,NECO,32,21,22,8,5,5,65.625,36.3636,62.5,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Community Secondary School, Ekajuk II",Male,disabled,WAEC,35,24,23,9,4,4,68.5714,39.1304,44.4444,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Comprehensive High School, Ekajuk II",Female,all,NABTEB,85,62,56,22,21,17,72.9412,39.2857,95.4545,80.9524
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Comprehensive High School, Ekajuk II",Female,all,NECO,167,108,107,41,38,35,64.6707,38.3178,92.6829,92.1053
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Comprehensive High School, Ekajuk II",Female,all,WAEC,207,145,133,51,44,40,70.0483,38.3459,86.2745,90.9091
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Comprehensive High School, Ekajuk II",Female,disabled,NABTEB,12,9,7,3,4,4,75.0,42.8571,133.3333,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Comprehensive High School, Ekajuk II",Female,disabled,NECO,22,14,12,5,4,4,63.6364,41.6667,80.0,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Comprehensive High School, Ekajuk II",Female,disabled,WAEC,31,22,20,8,7,8,70.9677,40.0,87.5,114.2857
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Comprehensive High School, Ekajuk II",Male,all,NABTEB,78,57,55,21,18,20,73.0769,38.1818,85.7143,111.1111
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Comprehensive High School, Ekajuk II",Male,all,NECO,151,98,110,42,37,34,64.9007,38.1818,88.0952,91.8919
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Comprehensive High School, Ekajuk II",Male,all,WAEC,199,139,149,58,54,48,69.8492,38.9262,93.1034,88.8889
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Comprehensive High School, Ekajuk II",Male,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Comprehensive High School, Ekajuk II",Male,disabled,NECO,20,13,15,6,5,5,65.0,40.0,83.3333,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Comprehensive High School, Ekajuk II",Male,disabled,WAEC,27,19,17,7,4,4,70.3704,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Government Secondary School, Ekajuk II",Female,all,NABTEB,109,79,81,31,29,26,72.4771,38.2716,93.5484,89.6552
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Government Secondary School, Ekajuk II",Female,all,NECO,184,119,129,50,51,44,64.6739,38.7597,102.0,86.2745
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Government Secondary School, Ekajuk II",Female,all,WAEC,242,169,176,68,74,67,69.8347,38.6364,108.8235,90.5405
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Government Secondary School, Ekajuk II",Female,disabled,NABTEB,12,9,7,3,4,4,75.0,42.8571,133.3333,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Government Secondary School, Ekajuk II",Female,disabled,NECO,16,10,12,5,4,4,62.5,41.6667,80.0,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Government Secondary School, Ekajuk II",Female,disabled,WAEC,25,17,17,7,7,8,68.0,41.1765,100.0,114.2857
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Government Secondary School, Ekajuk II",Male,all,NABTEB,104,75,76,29,27,25,72.1154,38.1579,93.1034,92.5926
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Government Secondary School, Ekajuk II",Male,all,NECO,183,118,141,54,50,48,64.4809,38.2979,92.5926,96.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Government Secondary School, Ekajuk II",Male,all,WAEC,240,168,184,71,79,70,70.0,38.587,111.2676,88.6076
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Government Secondary School, Ekajuk II",Male,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Government Secondary School, Ekajuk II",Male,disabled,NECO,17,11,12,5,4,5,64.7059,41.6667,80.0,125.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Government Secondary School, Ekajuk II",Male,disabled,WAEC,24,17,17,7,4,4,70.8333,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Ogoja,Ekajuk II,"Unity College, Ogoja",Female,all,NABTEB,148,107,94,36,25,22,72.2973,38.2979,69.4444,88.0
