session,zone,state,lga,ward,school,gender,disability_scope,olevel_exam_body,candidate_count,passed_count,utme_candidate_count,utme_qualified_count,admitted_count,matriculated_count,pass_rate_pct,utme_qualifying_rate_pct,admission_rate_pct,matriculation_completion_rate_pct
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,disabled,WAEC,23,16,16,6,4,4,69.5652,37.5,66.6667,100.0
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,all,NABTEB,70,50,50,19,17,19,71.4286,38.0,89.4737,111.7647
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,all,NECO,121,79,90,35,34,31,65.2893,38.8889,97.1429,91.1765
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,all,WAEC,171,121,124,47,49,44,70.7602,37.9032,104.2553,89.7959
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,disabled,NECO,14,9,12,5,4,4,64.2857,41.6667,80.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,disabled,WAEC,17,12,11,4,4,4,70.5882,36.3636,100.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,all,NABTEB,74,52,59,23,23,20,70.2703,38.9831,100.0,86.9565
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,all,NECO,130,84,105,40,42,39,64.6154,38.0952,105.0,92.8571
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,all,WAEC,171,121,138,52,59,54,70.7602,37.6812,113.4615,91.5254
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,disabled,NABTEB,10,7,7,3,5,5,70.0,42.8571,166.6667,100.0
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,disabled,NECO,16,10,11,4,5,5,62.5,36.3636,125.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,disabled,WAEC,18,13,13,5,4,4,72.2222,38.4615,80.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,all,NABTEB,89,63,64,25,21,19,70.7865,39.0625,84.0,90.4762
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,all,NECO,177,115,125,48,47,44,64.9718,38.4,97.9167,93.617
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,all,WAEC,226,159,159,60,60,56,70.354,37.7358,100.0,93.3333
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,disabled,NECO,20,13,12,5,4,4,65.0,41.6667,80.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,disabled,WAEC,26,18,19,7,7,8,69.2308,36.8421,100.0,114.2857
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,all,NABTEB,89,63,72,28,28,25,70.7865,38.8889,100.0,89.2857
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,all,NECO,173,112,131,49,46,44,64.7399,37.4046,93.8776,95.6522
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,all,WAEC,263,185,206,78,82,72,70.3422,37.8641,105.1282,87.8049
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,disabled,NABTEB,10,7,7,3,5,5,70.0,42.8571,166.6667,100.0
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,disabled,NECO,19,12,14,5,5,5,63.1579,35.7143,100.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,disabled,WAEC,29,20,21,8,8,9,68.9655,38.0952,100.0,112.5
2020/2021,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,all,NABTEB,75,53,54,21,21,19,70.6667,38.8889,100.0,90.4762
2020/2021,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,all,NECO,159,103,119,46,42,40,64.7799,38.6555,91.3043,95.2381
2020/2021,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,all,WAEC,203,143,142,54,53,48,70.4433,38.0282,98.1481,90.566
2020/2021,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,disabled,NECO,17,11,12,5,4,5,64.7059,41.6667,80.0,125.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,disabled,WAEC,23,16,16,6,4,4,69.5652,37.5,66.6667,100.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,all,NABTEB,66,47,52,20,23,20,71.2121,38.4615,115.0,86.9565
2020/2021,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,all,NECO,146,95,111,42,46,44,65.0685,37.8378,109.5238,95.6522
2020/2021,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,all,WAEC,174,123,128,49,47,42,70.6897,38.2812,95.9184,89.3617
2020/2021,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,disabled,NABTEB,10,7,7,3,5,5,70.0,42.8571,166.6667,100.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,disabled,NECO,16,10,11,4,5,5,62.5,36.3636,125.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,disabled,WAEC,18,13,13,5,4,4,72.2222,38.4615,80.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,all,NABTEB,72,51,50,19,17,14,70.8333,38.0,89.4737,82.3529
2020/2021,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,all,NECO,133,87,96,37,30,26,65.4135,38.5417,81.0811,86.6667
2020/2021,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,all,WAEC,166,117,112,43,38,32,70.4819,38.3929,88.3721,84.2105
2020/2021,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,disabled,NECO,17,11,12,5,4,4,64.7059,41.6667,80.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,disabled,WAEC,20,14,13,5,4,4,70.0,38.4615,80.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,all,NABTEB,66,47,46,18,9,10,71.2121,39.1304,50.0,111.1111
2020/2021,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,all,NECO,127,82,86,32,28,24,64.5669,37.2093,87.5,85.7143
2020/2021,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,all,WAEC,138,98,96,37,27,25,71.0145,38.5417,72.973,92.5926
2020/2021,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,disabled,NABTEB,10,7,7,3,0,0,70.0,42.8571,0.0,0.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,disabled,NECO,16,10,9,3,5,5,62.5,33.3333,166.6667,100.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,disabled,WAEC,21,15,13,5,4,4,71.4286,38.4615,80.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,all,NABTEB,81,58,57,22,21,19,71.6049,38.5965,95.4545,90.4762
2020/2021,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,all,NECO,140,91,107,40,47,40,65.0,37.3832,117.5,85.1064
2020/2021,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,all,WAEC,180,127,139,53,61,52,70.5556,38.1295,115.0943,85.2459
2020/2021,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,disabled,NECO,15,10,9,3,4,5,66.6667,33.3333,133.3333,125.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,disabled,WAEC,17,12,13,5,4,4,70.5882,38.4615,80.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,all,NABTEB,71,50,52,20,22,20,70.4225,38.4615,110.0,90.9091
2020/2021,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,all,NECO,138,89,108,41,51,44,64.4928,37.963,124.3902,86.2745
2020/2021,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,all,WAEC,156,110,120,46,51,46,70.5128,38.3333,110.8696,90.1961
2020/2021,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,disabled,NABTEB,10,7,7,3,4,5,70.0,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,disabled,NECO,13,8,11,4,5,5,61.5385,36.3636,125.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,disabled,WAEC,16,11,13,5,4,4,68.75,38.4615,80.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,all,NABTEB,120,85,87,33,29,28,70.8333,37.931,87.8788,96.5517
2020/2021,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,all,NECO,194,126,135,51,47,45,64.9485,37.7778,92.1569,95.7447
2020/2021,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,all,WAEC,265,187,191,72,71,64,70.566,37.6963,98.6111,90.1408
2020/2021,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,disabled,NABTEB,14,10,10,4,4,5,71.4286,40.0,100.0,125.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,disabled,NECO,26,17,17,6,4,5,65.3846,35.2941,66.6667,125.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,disabled,WAEC,34,24,24,9,7,8,70.5882,37.5,77.7778,114.2857
2020/2021,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Male,all,NABTEB,110,78,88,34,28,25,70.9091,38.6364,82.3529,89.2857
2020/2021,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Male,all,NECO,186,122,143,54,55,48,65.5914,37.7622,101.8519,87.2727
2020/2021,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Male,all,WAEC,231,163,187,71,78,72,70.5628,37.9679,109.8592,92.3077
2020/2021,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Male,disabled,NABTEB,13,9,10,4,5,5,69.2308,40.0,125.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Male,disabled,NECO,24,16,17,6,5,5,66.6667,35.2941,83.3333,100.0
2020/2021,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Male,disabled,WAEC,31,22,23,9,8,9,70.9677,39.1304,88.8889,112.5
2020/2021,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Female,all,NABTEB,122,87,87,33,29,28,71.3115,37.931,87.8788,96.5517
2020/2021,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Female,all,NECO,220,143,156,60,64,58,65.0,38.4615,106.6667,90.625
2020/2021,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Female,all,WAEC,303,213,223,85,94,88,70.297,38.1166,110.5882,93.617
2020/2021,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Female,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Female,disabled,NECO,17,11,12,5,4,5,64.7059,41.6667,80.0,125.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Female,disabled,WAEC,26,18,19,7,7,8,69.2308,36.8421,100.0,114.2857
2020/2021,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Male,all,NABTEB,137,97,108,41,40,39,70.8029,37.963,97.561,97.5
2020/2021,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Male,all,NECO,241,157,186,70,74,68,65.1452,37.6344,105.7143,91.8919
2020/2021,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Male,all,WAEC,353,249,276,105,113,101,70.5382,38.0435,107.619,89.3805
2020/2021,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Male,disabled,NABTEB,10,7,7,3,4,5,70.0,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Male,disabled,NECO,21,14,17,6,5,5,66.6667,35.2941,83.3333,100.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Male,disabled,WAEC,26,18,18,7,8,9,69.2308,38.8889,114.2857,112.5
2020/2021,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Female,all,NABTEB,123,87,84,32,29,28,70.7317,38.0952,90.625,96.5517
2020/2021,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Female,all,NECO,235,153,164,63,64,58,65.1064,38.4146,101.5873,90.625
2020/2021,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Female,all,WAEC,340,240,237,90,83,76,70.5882,37.9747,92.2222,91.5663
2020/2021,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Female,disabled,NABTEB,17,12,10,4,4,5,70.5882,40.0,100.0,125.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Female,disabled,NECO,29,19,20,8,4,5,65.5172,40.0,50.0,125.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Female,disabled,WAEC,43,30,27,10,7,8,69.7674,37.037,70.0,114.2857
2020/2021,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Male,all,NABTEB,125,89,97,37,31,30,71.2,38.1443,83.7838,96.7742
2020/2021,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Male,all,NECO,270,176,197,75,69,63,65.1852,38.0711,92.0,91.3043
2020/2021,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Male,all,WAEC,332,234,247,94,98,88,70.4819,38.0567,104.2553,89.7959
2020/2021,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Male,disabled,NABTEB,18,13,13,5,4,5,72.2222,38.4615,80.0,125.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Male,disabled,NECO,34,22,23,9,5,5,64.7059,39.1304,55.5556,100.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Male,disabled,WAEC,44,31,31,12,8,9,70.4545,38.7097,66.6667,112.5
2020/2021,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Female,all,NABTEB,114,81,77,30,25,23,71.0526,38.961,83.3333,92.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Female,all,NECO,229,149,150,57,51,44,65.0655,38.0,89.4737,86.2745
2020/2021,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Female,all,WAEC,266,187,183,69,57,52,70.3008,37.7049,82.6087,91.2281
2020/2021,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Female,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Female,disabled,NECO,23,15,14,5,4,4,65.2174,35.7143,80.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Female,disabled,WAEC,29,20,19,7,4,4,68.9655,36.8421,57.1429,100.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Male,all,NABTEB,125,89,91,35,28,25,71.2,38.4615,80.0,89.2857
2020/2021,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Male,all,NECO,242,158,174,66,55,48,65.2893,37.931,83.3333,87.2727
2020/2021,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Male,all,WAEC,270,191,201,76,66,58,70.7407,37.8109,86.8421,87.8788
2020/2021,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Male,disabled,NABTEB,13,9,10,4,5,5,69.2308,40.0,125.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Male,disabled,NECO,24,16,17,6,5,5,66.6667,35.2941,83.3333,100.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Government Secondary School, Four",Male,disabled,WAEC,31,22,21,8,4,4,70.9677,38.0952,50.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Female,all,NABTEB,100,71,67,26,17,19,71.0,38.806,65.3846,111.7647
2020/2021,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Female,all,NECO,194,126,138,52,51,44,64.9485,37.6812,98.0769,86.2745
2020/2021,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Female,all,WAEC,272,191,183,69,64,56,70.2206,37.7049,92.7536,87.5
2020/2021,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Female,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Female,disabled,NECO,23,15,14,5,4,4,65.2174,35.7143,80.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Female,disabled,WAEC,29,20,19,7,7,8,68.9655,36.8421,100.0,114.2857
2020/2021,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Male,all,NABTEB,87,62,62,24,18,15,71.2644,38.7097,75.0,83.3333
2020/2021,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Male,all,NECO,194,126,140,53,55,48,64.9485,37.8571,103.7736,87.2727
2020/2021,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Male,all,WAEC,223,157,162,61,59,54,70.4036,37.6543,96.7213,91.5254
2020/2021,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Male,disabled,NABTEB,10,7,7,3,4,5,70.0,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Male,disabled,NECO,19,12,11,4,5,5,63.1579,36.3636,125.0,100.0
2020/2021,South South,Cross River,Calabar Municipal,Four,"Unity College, Calabar Municipal",Male,disabled,WAEC,23,16,16,6,4,4,69.5652,37.5,66.6667,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Female,all,NABTEB,97,69,67,26,21,19,71.134,38.806,80.7692,90.4762
2020/2021,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Female,all,NECO,194,126,135,51,60,54,64.9485,37.7778,117.6471,90.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Female,all,WAEC,237,167,180,68,76,68,70.4641,37.7778,111.7647,89.4737
2020/2021,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Female,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Female,disabled,NECO,20,13,14,5,4,5,65.0,35.7143,80.0,125.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Female,disabled,WAEC,23,16,16,6,4,4,69.5652,37.5,66.6667,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Male,all,NABTEB,118,84,91,35,32,30,71.1864,38.4615,91.4286,93.75
2020/2021,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Male,all,NECO,239,156,180,68,65,58,65.272,37.7778,95.5882,89.2308
2020/2021,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Male,all,WAEC,252,177,195,74,74,67,70.2381,37.9487,100.0,90.5405
2020/2021,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Male,disabled,NABTEB,13,9,10,4,5,5,69.2308,40.0,125.0,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Male,disabled,NECO,27,18,17,6,5,5,66.6667,35.2941,83.3333,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Community Secondary School, Eight (8)",Male,disabled,WAEC,26,18,18,7,8,9,69.2308,38.8889,114.2857,112.5
2020/2021,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Female,all,NABTEB,67,48,50,19,17,14,71.6418,38.0,89.4737,82.3529
2020/2021,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Female,all,NECO,130,85,93,36,38,36,65.3846,38.7097,105.5556,94.7368
2020/2021,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Female,all,WAEC,160,113,115,44,42,36,70.625,38.2609,95.4545,85.7143
2020/2021,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Female,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Female,disabled,NECO,17,11,12,5,4,5,64.7059,41.6667,80.0,125.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Female,disabled,WAEC,20,14,13,5,4,4,70.0,38.4615,80.0,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Male,all,NABTEB,74,52,59,23,23,20,70.2703,38.9831,100.0,86.9565
2020/2021,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Male,all,NECO,141,91,108,41,42,39,64.539,37.963,102.439,92.8571
2020/2021,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Male,all,WAEC,187,132,151,57,59,54,70.5882,37.7483,103.5088,91.5254
2020/2021,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Male,disabled,NABTEB,10,7,7,3,5,5,70.0,42.8571,166.6667,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Male,disabled,NECO,16,10,11,4,5,5,62.5,36.3636,125.0,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Comprehensive High School, Eight (8)",Male,disabled,WAEC,21,15,16,6,4,4,71.4286,37.5,66.6667,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Female,all,NABTEB,56,40,40,16,17,19,71.4286,40.0,106.25,111.7647
2020/2021,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Female,all,NECO,102,67,78,29,34,31,65.6863,37.1795,117.2414,91.1765
2020/2021,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Female,all,WAEC,134,95,97,37,38,32,70.8955,38.1443,102.7027,84.2105
2020/2021,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Female,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Female,disabled,NECO,12,8,9,3,4,4,66.6667,33.3333,133.3333,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Female,disabled,WAEC,14,10,11,4,4,4,71.4286,36.3636,100.0,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Male,all,NABTEB,51,36,39,15,13,15,70.5882,38.4615,86.6667,115.3846
2020/2021,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Male,all,NECO,96,62,78,29,32,29,64.5833,37.1795,110.3448,90.625
2020/2021,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Male,all,WAEC,125,88,93,36,39,33,70.4,38.7097,108.3333,84.6154
2020/2021,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Male,disabled,NABTEB,10,7,7,3,4,5,70.0,42.8571,133.3333,125.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Male,disabled,NECO,11,7,9,3,5,5,63.6364,33.3333,166.6667,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Government Secondary School, Eight (8)",Male,disabled,WAEC,13,9,10,4,4,4,69.2308,40.0,100.0,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Female,all,NABTEB,145,103,104,40,34,32,71.0345,38.4615,85.0,94.1176
2020/2021,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Female,all,NECO,247,161,182,69,73,67,65.1822,37.9121,105.7971,91.7808
2020/2021,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Female,all,WAEC,368,260,260,99,102,92,70.6522,38.0769,103.0303,90.1961
2020/2021,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Female,disabled,NABTEB,17,12,10,4,4,5,70.5882,40.0,100.0,125.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Female,disabled,NECO,35,23,26,10,9,9,65.7143,38.4615,90.0,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Female,disabled,WAEC,48,34,32,12,7,8,70.8333,37.5,58.3333,114.2857
2020/2021,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Male,all,NABTEB,142,101,113,43,37,35,71.1268,38.0531,86.0465,94.5946
2020/2021,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Male,all,NECO,257,167,194,74,82,72,64.9805,38.1443,110.8108,87.8049
2020/2021,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Male,all,WAEC,351,247,268,102,114,100,70.3704,38.0597,111.7647,87.7193
2020/2021,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Male,disabled,NABTEB,20,14,16,6,5,5,70.0,37.5,83.3333,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Male,disabled,NECO,34,22,23,9,9,9,64.7059,39.1304,100.0,100.0
2020/2021,South South,Cross River,Calabar South,Eight (8),"Unity College, Calabar South",Male,disabled,WAEC,47,33,36,14,16,13,70.2128,38.8889,114.2857,81.25
