session,zone,state,lga,ward,school,gender,disability_scope,exam_body,institution_type,ss3_total,o_level_candidates,utme_participants,admitted_students,matriculated_students,delayed_transition_students,median_time_to_matriculation_years,loss_ss3_to_olevel,loss_olevel_to_utme,loss_utme_to_admitted,loss_admitted_to_matriculated
2019/2020,North West,Kano,Nasarawa,Gawuna,"Unity College, Nasarawa",Female,all,NABTEB,College of Education,155,153,90,29,20,9,2.1,2,63,61,9
2019/2020,North West,Kano,Nasarawa,Gawuna,"Unity College, Nasarawa",Female,all,NECO,College of Education,293,289,183,71,58,13,2.0,4,106,112,13
2019/2020,North West,Kano,Nasarawa,Gawuna,"Unity College, Nasarawa",Female,all,WAEC,College of Education,374,368,219,67,59,8,2.0,6,149,152,8
2019/2020,North West,Kano,Nasarawa,Gawuna,"Unity College, Nasarawa",Female,disabled,NABTEB,College of Education,14,14,8,0,0,0,2.1,0,6,8,0
2019/2020,North West,Kano,Nasarawa,Gawuna,"Unity College, Nasarawa",Female,disabled,NECO,College of Education,27,27,14,7,7,0,2.0,0,13,7,0
2019/2020,North West,Kano,Nasarawa,Gawuna,"Unity College, Nasarawa",Female,disabled,WAEC,College of Education,33,33,20,6,7,0,2.0,0,13,14,0
2019/2020,North West,Kano,Nasarawa,Gawuna,"Unity College, Nasarawa",Male,all,NABTEB,College of Education,181,178,106,29,20,9,2.1,3,72,77,9
2019/2020,North West,Kano,Nasarawa,Gawuna,"Unity College, Nasarawa",Male,all,NECO,College of Education,375,369,230,57,51,6,2.0,6,139,173,6
2019/2020,North West,Kano,Nasarawa,Gawuna,"Unity College, Nasarawa",Male,all,WAEC,College of Education,422,416,242,73,65,8,2.0,6,174,169,8
2019/2020,North West,Kano,Nasarawa,Gawuna,"Unity College, Nasarawa",Male,disabled,NABTEB,College of Education,18,18,8,0,0,0,2.1,0,10,8,0
2019/2020,North West,Kano,Nasarawa,Gawuna,"Unity College, Nasarawa",Male,disabled,NECO,College of Education,35,34,18,0,0,0,2.0,1,16,18,0
2019/2020,North West,Kano,Nasarawa,Gawuna,"Unity College, Nasarawa",Male,disabled,WAEC,College of Education,42,41,23,6,7,0,2.0,1,18,17,0
2020/2021,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Female,all,NABTEB,University,144,142,87,26,27,0,1.6,2,55,61,0
2020/2021,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Female,all,NECO,University,329,324,191,54,49,5,1.6,5,133,137,5
2020/2021,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Female,all,WAEC,University,429,423,243,81,74,7,1.6,6,180,162,7
2020/2021,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Female,disabled,NABTEB,University,15,15,8,0,0,0,1.6,0,7,8,0
2020/2021,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Female,disabled,NECO,University,32,32,19,7,7,0,1.6,0,13,12,0
2020/2021,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Female,disabled,WAEC,University,43,42,24,6,6,0,1.6,1,18,18,0
2020/2021,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Male,all,NABTEB,University,178,175,104,26,18,8,1.6,3,71,78,8
2020/2021,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Male,all,NECO,University,325,320,191,48,42,6,1.6,5,129,143,6
2020/2021,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Male,all,WAEC,University,465,458,267,75,68,7,1.6,7,191,192,7
2020/2021,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Male,disabled,NABTEB,University,18,18,8,0,0,0,1.6,0,10,8,0
2020/2021,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Male,disabled,NECO,University,36,35,19,0,0,0,1.6,1,16,19,0
2020/2021,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Male,disabled,WAEC,University,47,46,27,6,6,0,1.6,1,19,21,0
2020/2021,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Female,all,NABTEB,College of Education,67,66,37,9,9,0,1.9,1,29,28,0
2020/2021,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Female,all,NECO,College of Education,117,115,68,27,21,6,1.8,2,47,41,6
2020/2021,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Female,all,WAEC,College of Education,144,142,81,35,31,4,1.8,2,61,46,4
2020/2021,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Female,disabled,NABTEB,College of Education,15,15,8,0,0,0,1.9,0,7,8,0
2020/2021,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Female,disabled,NECO,College of Education,16,16,7,7,7,0,1.8,0,9,0,0
2020/2021,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Female,disabled,WAEC,College of Education,19,19,10,6,6,0,1.8,0,9,4,0
2020/2021,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Male,all,NABTEB,College of Education,78,77,46,9,9,0,1.9,1,31,37,0
2020/2021,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Male,all,NECO,College of Education,136,134,83,20,14,6,1.8,2,51,63,6
2020/2021,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Male,all,WAEC,College of Education,152,150,88,29,25,4,1.8,2,62,59,4
2020/2021,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Male,disabled,NABTEB,College of Education,15,15,8,0,0,0,1.9,0,7,8,0
2020/2021,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Male,disabled,NECO,College of Education,16,16,7,0,0,0,1.8,0,9,7,0
2020/2021,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Male,disabled,WAEC,College of Education,19,19,10,6,6,0,1.8,0,9,4,0
2020/2021,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Female,all,NABTEB,College of Education,178,175,116,43,35,8,1.9,3,59,73,8
2020/2021,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Female,all,NECO,College of Education,361,356,229,88,76,12,1.8,5,127,141,12
2020/2021,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Female,all,WAEC,College of Education,410,404,267,104,93,11,1.8,6,137,163,11
2020/2021,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Female,disabled,NABTEB,College of Education,22,22,13,9,9,0,1.9,0,9,4,0
2020/2021,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Female,disabled,NECO,College of Education,40,39,22,7,7,0,1.8,1,17,15,0
2020/2021,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Female,disabled,WAEC,College of Education,51,50,30,11,12,0,1.8,1,20,19,0
2020/2021,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Male,all,NABTEB,College of Education,171,168,112,43,35,8,1.9,3,56,69,8
2020/2021,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Male,all,NECO,College of Education,313,308,191,61,48,13,1.8,5,117,130,13
2020/2021,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Male,all,WAEC,College of Education,383,377,229,81,74,7,1.8,6,148,148,7
2020/2021,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Male,disabled,NABTEB,College of Education,22,22,13,9,9,0,1.9,0,9,4,0
2020/2021,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Male,disabled,NECO,College of Education,40,39,23,7,7,0,1.8,1,16,16,0
2020/2021,North West,Kano,Dala,Adakawa,"Government Secondary School, Adakawa",Male,disabled,WAEC,College of Education,43,42,24,6,6,0,1.8,1,18,18,0
2020/2021,North West,Kano,Dala,Adakawa,"Unity College, Dala",Female,all,NABTEB,University,159,157,96,34,27,7,1.6,2,61,62,7
2020/2021,North West,Kano,Dala,Adakawa,"Unity College, Dala",Female,all,NECO,University,313,308,184,54,42,12,1.6,5,124,130,12
2020/2021,North West,Kano,Dala,Adakawa,"Unity College, Dala",Female,all,WAEC,University,387,381,243,75,68,7,1.6,6,138,168,7
2020/2021,North West,Kano,Dala,Adakawa,"Unity College, Dala",Female,disabled,NABTEB,University,22,22,13,0,0,0,1.6,0,9,13,0
2020/2021,North West,Kano,Dala,Adakawa,"Unity College, Dala",Female,disabled,NECO,University,40,39,22,0,0,0,1.6,1,17,22,0
2020/2021,North West,Kano,Dala,Adakawa,"Unity College, Dala",Female,disabled,WAEC,University,51,50,27,6,6,0,1.6,1,23,21,0
2020/2021,North West,Kano,Dala,Adakawa,"Unity College, Dala",Male,all,NABTEB,University,148,146,87,26,27,0,1.6,2,59,61,0
2020/2021,North West,Kano,Dala,Adakawa,"Unity College, Dala",Male,all,NECO,University,325,320,188,54,49,5,1.6,5,132,134,5
2020/2021,North West,Kano,Dala,Adakawa,"Unity College, Dala",Male,all,WAEC,University,406,400,243,69,62,7,1.6,6,157,174,7
2020/2021,North West,Kano,Dala,Adakawa,"Unity College, Dala",Male,disabled,NABTEB,University,18,18,8,0,0,0,1.6,0,10,8,0
2020/2021,North West,Kano,Dala,Adakawa,"Unity College, Dala",Male,disabled,NECO,University,40,39,23,7,7,0,1.6,1,16,16,0
2020/2021,North West,Kano,Dala,Adakawa,"Unity College, Dala",Male,disabled,WAEC,University,51,50,30,6,6,0,1.6,1,20,24,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Female,all,NABTEB,College of Education,215,212,125,34,27,7,1.9,3,87,91,7
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Female,all,NECO,College of Education,357,352,221,68,62,6,1.8,5,131,153,6
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Female,all,WAEC,College of Education,550,542,337,98,87,11,1.8,8,205,239,11
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Female,disabled,NABTEB,College of Education,22,22,13,0,0,0,1.9,0,9,13,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Female,disabled,NECO,College of Education,37,36,23,7,7,0,1.8,1,13,16,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Female,disabled,WAEC,College of Education,55,54,30,6,6,0,1.8,1,24,24,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Male,all,NABTEB,College of Education,182,179,112,26,18,8,1.9,3,67,86,8
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Male,all,NECO,College of Education,353,348,206,54,49,5,1.8,5,142,152,5
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Male,all,WAEC,College of Education,515,507,317,98,87,11,1.8,8,190,219,11
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Male,disabled,NABTEB,College of Education,18,18,8,0,0,0,1.9,0,10,8,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Male,disabled,NECO,College of Education,40,39,23,7,7,0,1.8,1,16,16,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Community Secondary School, Bakin Ruwa",Male,disabled,WAEC,College of Education,55,54,30,6,6,0,1.8,1,24,24,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Female,all,NABTEB,College of Education,96,95,58,26,27,0,1.9,1,37,32,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Female,all,NECO,College of Education,193,190,128,48,42,6,1.8,3,62,80,6
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Female,all,WAEC,College of Education,246,242,148,52,50,2,1.8,4,94,96,2
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Female,disabled,NABTEB,College of Education,15,15,8,9,9,0,1.9,0,7,0,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Female,disabled,NECO,College of Education,28,28,19,7,7,0,1.8,0,9,12,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Female,disabled,WAEC,College of Education,36,35,20,6,6,0,1.8,1,15,14,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Male,all,NABTEB,College of Education,119,117,79,26,18,8,1.9,2,38,53,8
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Male,all,NECO,College of Education,249,245,154,61,55,6,1.8,4,91,93,6
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Male,all,WAEC,College of Education,281,277,179,64,56,8,1.8,4,98,115,8
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Male,disabled,NABTEB,College of Education,15,15,8,0,0,0,1.9,0,7,8,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Male,disabled,NECO,College of Education,32,32,19,7,7,0,1.8,0,13,12,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Comprehensive High School, Bakin Ruwa",Male,disabled,WAEC,College of Education,39,38,24,6,6,0,1.8,1,14,18,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Female,all,NABTEB,College of Education,141,139,96,52,44,8,1.9,2,43,44,8
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Female,all,NECO,College of Education,241,237,146,54,49,5,1.8,4,91,92,5
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Female,all,WAEC,College of Education,309,304,192,81,74,7,1.8,5,112,111,7
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Female,disabled,NABTEB,College of Education,15,15,8,9,9,0,1.9,0,7,0,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Female,disabled,NECO,College of Education,24,24,15,7,7,0,1.8,0,9,8,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Female,disabled,WAEC,College of Education,31,31,17,6,6,0,1.8,0,14,11,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Male,all,NABTEB,College of Education,175,172,108,43,36,7,1.9,3,64,65,7
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Male,all,NECO,College of Education,317,312,199,82,69,13,1.8,5,113,117,13
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Male,all,WAEC,College of Education,414,408,246,75,68,7,1.8,6,162,171,7
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Male,disabled,NABTEB,College of Education,18,18,13,9,9,0,1.9,0,5,4,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Male,disabled,NECO,College of Education,28,28,15,7,7,0,1.8,0,13,8,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Government Secondary School, Bakin Ruwa",Male,disabled,WAEC,College of Education,36,35,20,6,6,0,1.8,1,15,14,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Female,all,NABTEB,University,74,73,46,26,27,0,1.6,1,27,20,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Female,all,NECO,University,156,154,94,41,35,6,1.6,2,60,53,6
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Female,all,WAEC,University,180,177,118,52,50,2,1.6,3,59,66,2
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Female,disabled,NABTEB,University,15,15,8,9,9,0,1.6,0,7,0,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Female,disabled,NECO,University,20,20,11,7,7,0,1.6,0,9,4,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Female,disabled,WAEC,University,23,23,13,6,6,0,1.6,0,10,7,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Male,all,NABTEB,University,70,69,42,17,18,0,1.6,1,27,25,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Male,all,NECO,University,140,138,94,34,28,6,1.6,2,44,60,6
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Male,all,WAEC,University,172,169,108,40,37,3,1.6,3,61,68,3
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Male,disabled,NABTEB,University,15,15,8,0,0,0,1.6,0,7,8,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Male,disabled,NECO,University,20,20,11,7,7,0,1.6,0,9,4,0
2020/2021,North West,Kano,Dala,Bakin Ruwa,"Unity College, Dala",Male,disabled,WAEC,University,23,23,13,6,6,0,1.6,0,10,7,0
2020/2021,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Female,all,NABTEB,Polytechnic,133,131,79,26,18,8,1.8,2,52,53,8
2020/2021,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Female,all,NECO,Polytechnic,265,261,150,41,35,6,1.8,4,111,109,6
2020/2021,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Female,all,WAEC,Polytechnic,339,334,189,58,50,8,1.8,5,145,131,8
2020/2021,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Female,disabled,NABTEB,Polytechnic,15,15,8,0,0,0,1.8,0,7,8,0
2020/2021,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Female,disabled,NECO,Polytechnic,28,28,15,0,0,0,1.8,0,13,15,0
2020/2021,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Female,disabled,WAEC,Polytechnic,36,35,20,6,6,0,1.8,1,15,14,0
2020/2021,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Male,all,NABTEB,Polytechnic,148,146,87,26,27,0,1.8,2,59,61,0
2020/2021,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Male,all,NECO,Polytechnic,273,269,154,41,35,6,1.8,4,115,113,6
2020/2021,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Male,all,WAEC,Polytechnic,320,315,192,52,50,2,1.8,5,123,140,2
2020/2021,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Male,disabled,NABTEB,Polytechnic,15,15,8,0,0,0,1.8,0,7,8,0
2020/2021,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Male,disabled,NECO,Polytechnic,28,28,15,0,0,0,1.8,0,13,15,0
2020/2021,North West,Kano,Dala,Dala,"Community Secondary School, Dala",Male,disabled,WAEC,Polytechnic,36,35,20,6,6,0,1.8,1,15,14,0
2020/2021,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Female,all,NABTEB,College of Education,85,84,50,17,18,0,1.9,1,34,33,0
2020/2021,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Female,all,NECO,College of Education,164,162,98,27,21,6,1.8,2,64,71,6
2020/2021,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Female,all,WAEC,College of Education,226,223,128,46,43,3,1.8,3,95,82,3
2020/2021,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Female,disabled,NABTEB,College of Education,15,15,8,0,0,0,1.9,0,7,8,0
2020/2021,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Female,disabled,NECO,College of Education,16,16,7,0,0,0,1.8,0,9,7,0
2020/2021,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Female,disabled,WAEC,College of Education,19,19,10,6,6,0,1.8,0,9,4,0
2020/2021,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Male,all,NABTEB,College of Education,104,102,62,17,18,0,1.9,2,40,45,0
2020/2021,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Male,all,NECO,College of Education,185,182,109,20,14,6,1.8,3,73,89,6
2020/2021,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Male,all,WAEC,College of Education,277,273,159,46,43,3,1.8,4,114,113,3
2020/2021,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Male,disabled,NABTEB,College of Education,15,15,8,0,0,0,1.9,0,7,8,0
2020/2021,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Male,disabled,NECO,College of Education,20,20,11,0,0,0,1.8,0,9,11,0
2020/2021,North West,Kano,Dala,Dala,"Comprehensive High School, Dala",Male,disabled,WAEC,College of Education,27,27,13,6,6,0,1.8,0,14,7,0
2020/2021,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Female,all,NABTEB,University,115,113,75,26,18,8,1.6,2,38,49,8
2020/2021,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Female,all,NECO,University,224,221,139,48,42,6,1.6,3,82,91,6
2020/2021,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Female,all,WAEC,University,320,315,196,64,56,8,1.6,5,119,132,8
2020/2021,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Female,disabled,NABTEB,University,15,15,8,0,0,0,1.6,0,7,8,0
2020/2021,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Female,disabled,NECO,University,24,24,15,7,7,0,1.6,0,9,8,0
2020/2021,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Female,disabled,WAEC,University,39,38,24,6,6,0,1.6,1,14,18,0
2020/2021,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Male,all,NABTEB,University,159,157,91,26,18,8,1.6,2,66,65,8
2020/2021,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Male,all,NECO,University,269,265,158,47,42,5,1.6,4,107,111,5
2020/2021,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Male,all,WAEC,University,398,392,250,69,62,7,1.6,6,142,181,7
2020/2021,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Male,disabled,NABTEB,University,18,18,8,0,0,0,1.6,0,10,8,0
2020/2021,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Male,disabled,NECO,University,32,32,19,7,7,0,1.6,0,13,12,0
2020/2021,North West,Kano,Dala,Dala,"Government Secondary School, Dala",Male,disabled,WAEC,University,51,50,27,6,6,0,1.6,1,23,21,0
2020/2021,North West,Kano,Dala,Dala,"Unity College, Dala",Female,all,NABTEB,University,122,120,79,26,18,8,1.6,2,41,53,8
2020/2021,North West,Kano,Dala,Dala,"Unity College, Dala",Female,all,NECO,University,224,221,139,54,49,5,1.6,3,82,85,5
2020/2021,North West,Kano,Dala,Dala,"Unity College, Dala",Female,all,WAEC,University,343,338,223,81,74,7,1.6,5,115,142,7
2020/2021,North West,Kano,Dala,Dala,"Unity College, Dala",Female,disabled,NABTEB,University,15,15,8,0,0,0,1.6,0,7,8,0
2020/2021,North West,Kano,Dala,Dala,"Unity College, Dala",Female,disabled,NECO,University,32,32,19,7,7,0,1.6,0,13,12,0
2020/2021,North West,Kano,Dala,Dala,"Unity College, Dala",Female,disabled,WAEC,University,43,42,24,6,6,0,1.6,1,18,18,0
2020/2021,North West,Kano,Dala,Dala,"Unity College, Dala",Male,all,NABTEB,University,163,161,108,34,27,7,1.6,2,53,74,7
2020/2021,North West,Kano,Dala,Dala,"Unity College, Dala",Male,all,NECO,University,310,305,191,61,49,12,1.6,5,114,130,12
2020/2021,North West,Kano,Dala,Dala,"Unity College, Dala",Male,all,WAEC,University,410,404,260,87,80,7,1.6,6,144,173,7
2020/2021,North West,Kano,Dala,Dala,"Unity College, Dala",Male,disabled,NABTEB,University,22,22,13,0,0,0,1.6,0,9,13,0
2020/2021,North West,Kano,Dala,Dala,"Unity College, Dala",Male,disabled,NECO,University,40,39,23,7,7,0,1.6,1,16,16,0
2020/2021,North West,Kano,Dala,Dala,"Unity College, Dala",Male,disabled,WAEC,University,51,50,27,6,6,0,1.6,1,23,21,0
2020/2021,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Female,all,NABTEB,College of Education,144,142,83,26,18,8,1.9,2,59,57,8
2020/2021,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Female,all,NECO,College of Education,289,285,173,54,49,5,1.8,4,112,119,5
2020/2021,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Female,all,WAEC,College of Education,336,331,199,64,56,8,1.8,5,132,135,8
2020/2021,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Female,disabled,NABTEB,College of Education,18,18,13,0,0,0,1.9,0,5,13,0
2020/2021,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Female,disabled,NECO,College of Education,36,35,23,7,7,0,1.8,1,12,16,0
2020/2021,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Female,disabled,WAEC,College of Education,39,38,20,6,6,0,1.8,1,18,14,0
2020/2021,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Male,all,NABTEB,College of Education,141,139,83,17,18,0,1.9,2,56,66,0
2020/2021,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Male,all,NECO,College of Education,289,285,173,47,42,5,1.8,4,112,126,5
2020/2021,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Male,all,WAEC,College of Education,313,308,182,46,43,3,1.8,5,126,136,3
2020/2021,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Male,disabled,NABTEB,College of Education,18,18,8,0,0,0,1.9,0,10,8,0
2020/2021,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Male,disabled,NECO,College of Education,32,32,19,7,7,0,1.8,0,13,12,0
2020/2021,North West,Kano,Fagge,Fagge A,"Community Secondary School, Fagge A",Male,disabled,WAEC,College of Education,39,38,20,6,6,0,1.8,1,18,14,0
2020/2021,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Female,all,NABTEB,Polytechnic,70,69,42,26,27,0,1.8,1,27,16,0
2020/2021,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Female,all,NECO,Polytechnic,125,123,79,34,28,6,1.8,2,44,45,6
2020/2021,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Female,all,WAEC,Polytechnic,160,158,105,40,37,3,1.8,2,53,65,3
2020/2021,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Female,disabled,NABTEB,Polytechnic,15,15,8,9,9,0,1.8,0,7,0,0
2020/2021,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Female,disabled,NECO,Polytechnic,16,16,11,7,7,0,1.8,0,5,4,0
2020/2021,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Female,disabled,WAEC,Polytechnic,15,15,10,6,6,0,1.8,0,5,4,0
2020/2021,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Male,all,NABTEB,Polytechnic,89,88,54,26,27,0,1.8,1,34,28,0
2020/2021,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Male,all,NECO,Polytechnic,144,142,90,34,28,6,1.8,2,52,56,6
2020/2021,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Male,all,WAEC,Polytechnic,180,177,115,40,37,3,1.8,3,62,75,3
2020/2021,North West,Kano,Fagge,Fagge A,"Comprehensive High School, Fagge A",Male,disabled,NABTEB,Polytechnic,15,15,8,9,9,0,1.8,0,7,0,0
